trial_id,label,generation,num_species,avg_fitness,max_fitness
3,no_speciation,278,0,0.6701999999999987,0.73
3,no_speciation,279,0,0.6766999999999987,0.73
3,no_speciation,280,0,0.689499999999999,0.73
3,no_speciation,281,0,0.7149999999999992,0.73
3,no_speciation,282,0,0.6881999999999993,0.73
3,no_speciation,283,0,0.6926999999999991,0.73
3,no_speciation,284,0,0.689899999999999,0.73
3,no_speciation,285,0,0.705099999999999,0.73
3,no_speciation,286,0,0.693999999999999,0.73
3,no_speciation,287,0,0.6675999999999989,0.73
3,no_speciation,288,0,0.6921999999999988,0.73
3,no_speciation,289,0,0.701799999999999,0.73
3,no_speciation,290,0,0.7032999999999994,0.73
3,no_speciation,291,0,0.7019999999999992,0.73
3,no_speciation,292,0,0.7120999999999992,0.73
3,no_speciation,293,0,0.6875999999999991,0.73
3,no_speciation,294,0,0.7019999999999992,0.73
3,no_speciation,295,0,0.7043999999999992,0.73
3,no_speciation,296,0,0.6912999999999989,0.73
3,no_speciation,297,0,0.7077999999999992,0.73
3,no_speciation,298,0,0.7061999999999992,0.73
3,no_speciation,299,0,0.7109999999999992,0.73
4,no_partials_no_speciation,0,0,0.0,0.0
4,no_partials_no_speciation,1,0,0.0,0.0
4,no_partials_no_speciation,2,0,0.0,0.0
4,no_partials_no_speciation,3,0,0.0,0.0
4,no_partials_no_speciation,4,0,0.0,0.0
4,no_partials_no_speciation,5,0,0.0,0.0
4,no_partials_no_speciation,6,0,0.0,0.0
4,no_partials_no_speciation,7,0,0.0,0.0
4,no_partials_no_speciation,8,0,0.0,0.0
4,no_partials_no_speciation,9,0,0.0,0.0
4,no_partials_no_speciation,10,0,0.0,0.0
4,no_partials_no_speciation,11,0,0.0,0.0
4,no_partials_no_speciation,12,0,0.0,0.0
4,no_partials_no_speciation,13,0,0.0,0.0
4,no_partials_no_speciation,14,0,0.0,0.0
4,no_partials_no_speciation,15,0,0.0001,0.01
4,no_partials_no_speciation,16,0,0.0001,0.01
4,no_partials_no_speciation,17,0,0.0001,0.01
4,no_partials_no_speciation,18,0,0.0002,0.01
4,no_partials_no_speciation,19,0,0.0005,0.01
4,no_partials_no_speciation,20,0,0.0009,0.01
4,no_partials_no_speciation,21,0,0.0024000000000000007,0.01
4,no_partials_no_speciation,22,0,0.0026000000000000007,0.01
4,no_partials_no_speciation,23,0,0.003200000000000001,0.01
4,no_partials_no_speciation,24,0,0.0049000000000000024,0.01
4,no_partials_no_speciation,25,0,0.005700000000000003,0.01
4,no_partials_no_speciation,26,0,0.005700000000000003,0.01
4,no_partials_no_speciation,27,0,0.0056000000000000025,0.01
4,no_partials_no_speciation,28,0,0.006100000000000003,0.01
4,no_partials_no_speciation,29,0,0.007100000000000004,0.01
4,no_partials_no_speciation,30,0,0.007900000000000004,0.01
4,no_partials_no_speciation,31,0,0.006900000000000004,0.01
4,no_partials_no_speciation,32,0,0.007100000000000004,0.01
4,no_partials_no_speciation,33,0,0.008000000000000005,0.01
4,no_partials_no_speciation,34,0,0.007900000000000004,0.01
4,no_partials_no_speciation,35,0,0.007000000000000004,0.01
4,no_partials_no_speciation,36,0,0.007600000000000004,0.01
4,no_partials_no_speciation,37,0,0.008100000000000005,0.01
4,no_partials_no_speciation,38,0,0.008700000000000006,0.01
4,no_partials_no_speciation,39,0,0.008500000000000006,0.01
4,no_partials_no_speciation,40,0,0.007700000000000005,0.01
4,no_partials_no_speciation,41,0,0.007100000000000004,0.01
4,no_partials_no_speciation,42,0,0.006900000000000004,0.01
4,no_partials_no_speciation,43,0,0.006800000000000004,0.01
4,no_partials_no_speciation,44,0,0.007700000000000005,0.01
4,no_partials_no_speciation,45,0,0.007300000000000004,0.01
4,no_partials_no_speciation,46,0,0.007100000000000004,0.01
4,no_partials_no_speciation,47,0,0.007900000000000004,0.01
4,no_partials_no_speciation,48,0,0.007100000000000004,0.01
4,no_partials_no_speciation,49,0,0.008200000000000006,0.01
4,no_partials_no_speciation,50,0,0.006200000000000003,0.01
4,no_partials_no_speciation,51,0,0.007400000000000005,0.01
4,no_partials_no_speciation,52,0,0.007400000000000005,0.01
4,no_partials_no_speciation,53,0,0.006400000000000004,0.01
4,no_partials_no_speciation,54,0,0.0063000000000000035,0.01
4,no_partials_no_speciation,55,0,0.007700000000000005,0.01
4,no_partials_no_speciation,56,0,0.008300000000000005,0.01
4,no_partials_no_speciation,57,0,0.007600000000000004,0.01
4,no_partials_no_speciation,58,0,0.007300000000000004,0.01
4,no_partials_no_speciation,59,0,0.006900000000000004,0.01
4,no_partials_no_speciation,60,0,0.006000000000000003,0.01
4,no_partials_no_speciation,61,0,0.0063000000000000035,0.01
4,no_partials_no_speciation,62,0,0.006600000000000003,0.01
4,no_partials_no_speciation,63,0,0.006700000000000004,0.01
4,no_partials_no_speciation,64,0,0.006800000000000004,0.01
4,no_partials_no_speciation,65,0,0.007700000000000005,0.01
4,no_partials_no_speciation,66,0,0.007700000000000005,0.01
4,no_partials_no_speciation,67,0,0.007800000000000005,0.01
4,no_partials_no_speciation,68,0,0.007300000000000004,0.01
4,no_partials_no_speciation,69,0,0.007200000000000004,0.01
4,no_partials_no_speciation,70,0,0.007400000000000005,0.01
4,no_partials_no_speciation,71,0,0.007100000000000004,0.01
4,no_partials_no_speciation,72,0,0.006900000000000004,0.01
4,no_partials_no_speciation,73,0,0.008100000000000005,0.01
4,no_partials_no_speciation,74,0,0.007700000000000005,0.01
4,no_partials_no_speciation,75,0,0.007100000000000004,0.01
4,no_partials_no_speciation,76,0,0.007900000000000004,0.01
4,no_partials_no_speciation,77,0,0.008500000000000006,0.01
4,no_partials_no_speciation,78,0,0.007700000000000005,0.01
4,no_partials_no_speciation,79,0,0.007900000000000004,0.01
4,no_partials_no_speciation,80,0,0.008200000000000006,0.01
4,no_partials_no_speciation,81,0,0.007500000000000004,0.01
4,no_partials_no_speciation,82,0,0.007600000000000004,0.01
4,no_partials_no_speciation,83,0,0.008000000000000005,0.01
4,no_partials_no_speciation,84,0,0.008200000000000006,0.01
4,no_partials_no_speciation,85,0,0.008400000000000005,0.01
4,no_partials_no_speciation,86,0,0.008500000000000006,0.01
4,no_partials_no_speciation,87,0,0.007100000000000004,0.01
4,no_partials_no_speciation,88,0,0.007700000000000005,0.01
4,no_partials_no_speciation,89,0,0.008000000000000005,0.01
4,no_partials_no_speciation,90,0,0.007800000000000005,0.01
4,no_partials_no_speciation,91,0,0.007900000000000004,0.01
4,no_partials_no_speciation,92,0,0.008600000000000005,0.01
4,no_partials_no_speciation,93,0,0.008200000000000006,0.01
4,no_partials_no_speciation,94,0,0.008600000000000005,0.01
4,no_partials_no_speciation,95,0,0.007800000000000005,0.01
4,no_partials_no_speciation,96,0,0.007600000000000004,0.01
4,no_partials_no_speciation,97,0,0.007700000000000005,0.01
4,no_partials_no_speciation,98,0,0.006600000000000003,0.01
4,no_partials_no_speciation,99,0,0.007000000000000004,0.01
4,no_partials_no_speciation,100,0,0.007900000000000004,0.01
4,no_partials_no_speciation,101,0,0.007800000000000005,0.01
4,no_partials_no_speciation,102,0,0.008300000000000005,0.01
4,no_partials_no_speciation,103,0,0.007500000000000004,0.01
4,no_partials_no_speciation,104,0,0.007400000000000005,0.01
4,no_partials_no_speciation,105,0,0.007700000000000005,0.01
4,no_partials_no_speciation,106,0,0.008100000000000005,0.01
4,no_partials_no_speciation,107,0,0.008800000000000006,0.01
4,no_partials_no_speciation,108,0,0.008000000000000005,0.01
4,no_partials_no_speciation,109,0,0.008400000000000005,0.01
4,no_partials_no_speciation,110,0,0.007900000000000004,0.01
4,no_partials_no_speciation,111,0,0.007700000000000005,0.01
4,no_partials_no_speciation,112,0,0.006800000000000004,0.01
4,no_partials_no_speciation,113,0,0.006800000000000004,0.01
4,no_partials_no_speciation,114,0,0.008700000000000006,0.01
4,no_partials_no_speciation,115,0,0.007900000000000004,0.01
4,no_partials_no_speciation,116,0,0.008500000000000006,0.01
4,no_partials_no_speciation,117,0,0.008300000000000005,0.01
4,no_partials_no_speciation,118,0,0.007400000000000005,0.01
4,no_partials_no_speciation,119,0,0.008600000000000005,0.01
4,no_partials_no_speciation,120,0,0.008700000000000006,0.01
4,no_partials_no_speciation,121,0,0.008400000000000005,0.01
4,no_partials_no_speciation,122,0,0.008200000000000006,0.01
4,no_partials_no_speciation,123,0,0.008200000000000006,0.01
4,no_partials_no_speciation,124,0,0.008200000000000006,0.01
4,no_partials_no_speciation,125,0,0.008700000000000006,0.01
4,no_partials_no_speciation,126,0,0.008600000000000005,0.01
4,no_partials_no_speciation,127,0,0.007500000000000004,0.01
4,no_partials_no_speciation,128,0,0.007400000000000005,0.01
4,no_partials_no_speciation,129,0,0.008000000000000005,0.01
4,no_partials_no_speciation,130,0,0.007500000000000004,0.01
4,no_partials_no_speciation,131,0,0.008300000000000005,0.01
4,no_partials_no_speciation,132,0,0.008100000000000005,0.01
4,no_partials_no_speciation,133,0,0.007800000000000005,0.01
4,no_partials_no_speciation,134,0,0.008100000000000005,0.01
4,no_partials_no_speciation,135,0,0.008000000000000005,0.01
4,no_partials_no_speciation,136,0,0.008000000000000005,0.01
4,no_partials_no_speciation,137,0,0.007300000000000004,0.01
4,no_partials_no_speciation,138,0,0.007600000000000004,0.01
4,no_partials_no_speciation,139,0,0.008500000000000006,0.01
4,no_partials_no_speciation,140,0,0.008600000000000005,0.01
4,no_partials_no_speciation,141,0,0.008100000000000005,0.01
4,no_partials_no_speciation,142,0,0.007500000000000004,0.01
4,no_partials_no_speciation,143,0,0.008300000000000005,0.01
4,no_partials_no_speciation,144,0,0.007900000000000004,0.01
4,no_partials_no_speciation,145,0,0.008100000000000005,0.01
4,no_partials_no_speciation,146,0,0.008400000000000005,0.01
4,no_partials_no_speciation,147,0,0.007400000000000005,0.01
4,no_partials_no_speciation,148,0,0.007300000000000004,0.01
4,no_partials_no_speciation,149,0,0.007000000000000004,0.02
4,no_partials_no_speciation,150,0,0.008200000000000006,0.02
4,no_partials_no_speciation,151,0,0.008400000000000005,0.02
4,no_partials_no_speciation,152,0,0.007800000000000005,0.02
4,no_partials_no_speciation,153,0,0.008100000000000005,0.02
4,no_partials_no_speciation,154,0,0.008600000000000007,0.02
4,no_partials_no_speciation,155,0,0.008300000000000005,0.02
4,no_partials_no_speciation,156,0,0.009600000000000004,0.02
4,no_partials_no_speciation,157,0,0.008900000000000005,0.02
4,no_partials_no_speciation,158,0,0.012900000000000007,0.09
4,no_partials_no_speciation,159,0,0.01620000000000001,0.09
4,no_partials_no_speciation,160,0,0.023399999999999987,0.09
4,no_partials_no_speciation,161,0,0.0308,0.09
4,no_partials_no_speciation,162,0,0.0368,0.09
4,no_partials_no_speciation,163,0,0.0369,0.09
4,no_partials_no_speciation,164,0,0.03659999999999999,0.09
4,no_partials_no_speciation,165,0,0.04249999999999994,0.09
4,no_partials_no_speciation,166,0,0.05259999999999986,0.09
4,no_partials_no_speciation,167,0,0.06619999999999987,0.09
4,no_partials_no_speciation,168,0,0.0729999999999999,0.09
4,no_partials_no_speciation,169,0,0.0664999999999999,0.09
4,no_partials_no_speciation,170,0,0.0646999999999999,0.09
4,no_partials_no_speciation,171,0,0.0654999999999999,0.09
4,no_partials_no_speciation,172,0,0.0654999999999999,0.09
4,no_partials_no_speciation,173,0,0.07589999999999991,0.09
4,no_partials_no_speciation,174,0,0.07169999999999992,0.09
4,no_partials_no_speciation,175,0,0.06849999999999994,0.09
4,no_partials_no_speciation,176,0,0.06669999999999994,0.09
4,no_partials_no_speciation,177,0,0.07609999999999992,0.09
4,no_partials_no_speciation,178,0,0.07299999999999993,0.09
4,no_partials_no_speciation,179,0,0.07189999999999991,0.09
4,no_partials_no_speciation,180,0,0.06849999999999992,0.09
4,no_partials_no_speciation,181,0,0.07019999999999992,0.09
4,no_partials_no_speciation,182,0,0.07099999999999991,0.09
4,no_partials_no_speciation,183,0,0.07079999999999992,0.09
4,no_partials_no_speciation,184,0,0.07209999999999991,0.09
4,no_partials_no_speciation,185,0,0.06739999999999992,0.09
4,no_partials_no_speciation,186,0,0.059299999999999915,0.09
4,no_partials_no_speciation,187,0,0.06769999999999991,0.09
4,no_partials_no_speciation,188,0,0.07409999999999992,0.09
4,no_partials_no_speciation,189,0,0.07529999999999991,0.09
4,no_partials_no_speciation,190,0,0.07269999999999992,0.09
4,no_partials_no_speciation,191,0,0.0699999999999999,0.09
4,no_partials_no_speciation,192,0,0.06629999999999993,0.09
4,no_partials_no_speciation,193,0,0.07039999999999991,0.09
4,no_partials_no_speciation,194,0,0.06659999999999991,0.09
4,no_partials_no_speciation,195,0,0.0721999999999999,0.09
4,no_partials_no_speciation,196,0,0.07599999999999991,0.09
4,no_partials_no_speciation,197,0,0.06809999999999992,0.09
4,no_partials_no_speciation,198,0,0.0712999999999999,0.09
4,no_partials_no_speciation,199,0,0.07149999999999991,0.09
4,no_partials_no_speciation,200,0,0.07539999999999991,0.09
4,no_partials_no_speciation,201,0,0.07379999999999991,0.09
4,no_partials_no_speciation,202,0,0.07009999999999991,0.09
4,no_partials_no_speciation,203,0,0.06469999999999992,0.09
4,no_partials_no_speciation,204,0,0.06439999999999992,0.09
4,no_partials_no_speciation,205,0,0.07209999999999991,0.09
4,no_partials_no_speciation,206,0,0.06449999999999992,0.09
4,no_partials_no_speciation,207,0,0.06949999999999991,0.09
4,no_partials_no_speciation,208,0,0.0758999999999999,0.09
4,no_partials_no_speciation,209,0,0.0765999999999999,0.09
4,no_partials_no_speciation,210,0,0.07549999999999991,0.09
4,no_partials_no_speciation,211,0,0.0783999999999999,0.09
4,no_partials_no_speciation,212,0,0.07939999999999992,0.09
4,no_partials_no_speciation,213,0,0.07189999999999991,0.09
4,no_partials_no_speciation,214,0,0.07119999999999992,0.09
4,no_partials_no_speciation,215,0,0.07359999999999992,0.09
4,no_partials_no_speciation,216,0,0.07409999999999992,0.09
4,no_partials_no_speciation,217,0,0.07509999999999992,0.09
4,no_partials_no_speciation,218,0,0.0739999999999999,0.09
4,no_partials_no_speciation,219,0,0.07389999999999991,0.09
4,no_partials_no_speciation,220,0,0.07369999999999992,0.09
4,no_partials_no_speciation,221,0,0.06739999999999992,0.09
4,no_partials_no_speciation,222,0,0.06639999999999993,0.09
4,no_partials_no_speciation,223,0,0.05939999999999992,0.09
4,no_partials_no_speciation,224,0,0.06069999999999992,0.09
4,no_partials_no_speciation,225,0,0.0669999999999999,0.09
4,no_partials_no_speciation,226,0,0.06399999999999992,0.09
4,no_partials_no_speciation,227,0,0.0678999999999999,0.09
4,no_partials_no_speciation,228,0,0.07419999999999992,0.09
4,no_partials_no_speciation,229,0,0.07319999999999992,0.09
4,no_partials_no_speciation,230,0,0.0669999999999999,0.09
4,no_partials_no_speciation,231,0,0.06839999999999993,0.09
4,no_partials_no_speciation,232,0,0.0710999999999999,0.09
4,no_partials_no_speciation,233,0,0.0770999999999999,0.09
4,no_partials_no_speciation,234,0,0.06919999999999991,0.09
4,no_partials_no_speciation,235,0,0.06919999999999991,0.09
4,no_partials_no_speciation,236,0,0.06719999999999993,0.09
4,no_partials_no_speciation,237,0,0.06409999999999991,0.09
4,no_partials_no_speciation,238,0,0.059899999999999926,0.09
4,no_partials_no_speciation,239,0,0.06839999999999992,0.09
4,no_partials_no_speciation,240,0,0.06899999999999992,0.09
4,no_partials_no_speciation,241,0,0.07089999999999992,0.09
4,no_partials_no_speciation,242,0,0.0672999999999999,0.09
4,no_partials_no_speciation,243,0,0.06279999999999991,0.09
4,no_partials_no_speciation,244,0,0.06449999999999992,0.09
4,no_partials_no_speciation,245,0,0.057799999999999935,0.09
4,no_partials_no_speciation,246,0,0.05699999999999993,0.09
4,no_partials_no_speciation,247,0,0.06629999999999989,0.09
4,no_partials_no_speciation,248,0,0.07239999999999991,0.09
4,no_partials_no_speciation,249,0,0.07819999999999991,0.09
4,no_partials_no_speciation,250,0,0.07409999999999992,0.09
4,no_partials_no_speciation,251,0,0.07079999999999992,0.09
4,no_partials_no_speciation,252,0,0.07269999999999992,0.09
4,no_partials_no_speciation,253,0,0.06659999999999992,0.09
4,no_partials_no_speciation,254,0,0.07399999999999991,0.09
4,no_partials_no_speciation,255,0,0.06949999999999991,0.09
4,no_partials_no_speciation,256,0,0.06999999999999992,0.09
4,no_partials_no_speciation,257,0,0.06379999999999991,0.09
4,no_partials_no_speciation,258,0,0.06439999999999992,0.09
4,no_partials_no_speciation,259,0,0.07669999999999991,0.09
4,no_partials_no_speciation,260,0,0.07239999999999992,0.09
4,no_partials_no_speciation,261,0,0.06869999999999991,0.09
4,no_partials_no_speciation,262,0,0.07669999999999991,0.09
4,no_partials_no_speciation,263,0,0.06719999999999991,0.09
4,no_partials_no_speciation,264,0,0.07019999999999992,0.09
4,no_partials_no_speciation,265,0,0.07009999999999991,0.09
4,no_partials_no_speciation,266,0,0.06289999999999991,0.09
4,no_partials_no_speciation,267,0,0.0706999999999999,0.09
4,no_partials_no_speciation,268,0,0.06849999999999992,0.09
4,no_partials_no_speciation,269,0,0.07699999999999992,0.09
4,no_partials_no_speciation,270,0,0.06959999999999991,0.09
4,no_partials_no_speciation,271,0,0.06659999999999991,0.09
4,no_partials_no_speciation,272,0,0.060299999999999895,0.09
4,no_partials_no_speciation,273,0,0.06829999999999992,0.09
4,no_partials_no_speciation,274,0,0.0765999999999999,0.09
4,no_partials_no_speciation,275,0,0.07879999999999991,0.09
4,no_partials_no_speciation,276,0,0.07209999999999991,0.09
4,no_partials_no_speciation,277,0,0.06749999999999991,0.09
4,no_partials_no_speciation,278,0,0.06809999999999988,0.09
4,no_partials_no_speciation,279,0,0.06639999999999989,0.09
4,no_partials_no_speciation,280,0,0.07399999999999991,0.09
4,no_partials_no_speciation,281,0,0.0684999999999999,0.09
4,no_partials_no_speciation,282,0,0.0750999999999999,0.09
4,no_partials_no_speciation,283,0,0.07039999999999991,0.09
4,no_partials_no_speciation,284,0,0.06449999999999992,0.09
4,no_partials_no_speciation,285,0,0.059299999999999915,0.09
4,no_partials_no_speciation,286,0,0.06069999999999991,0.09
4,no_partials_no_speciation,287,0,0.07229999999999989,0.09
4,no_partials_no_speciation,288,0,0.0713999999999999,0.09
4,no_partials_no_speciation,289,0,0.0686999999999999,0.09
4,no_partials_no_speciation,290,0,0.0742999999999999,0.09
4,no_partials_no_speciation,291,0,0.06969999999999991,0.09
4,no_partials_no_speciation,292,0,0.0662999999999999,0.09
4,no_partials_no_speciation,293,0,0.0725999999999999,0.09
4,no_partials_no_speciation,294,0,0.0664999999999999,0.09
4,no_partials_no_speciation,295,0,0.0758999999999999,0.09
4,no_partials_no_speciation,296,0,0.07099999999999991,0.09
4,no_partials_no_speciation,297,0,0.0760999999999999,0.09
4,no_partials_no_speciation,298,0,0.0695999999999999,0.09
4,no_partials_no_speciation,299,0,0.06789999999999989,0.09
24,no_elitism,0,1,0.00009,0.1
24,no_elitism,1,1,0.00026000000000000014,0.1
24,no_elitism,2,1,0.00044000000000000034,0.1
24,no_elitism,3,1,0.000515151515151515,0.1
24,no_elitism,4,2,0.001425939050318923,0.1
24,no_elitism,5,2,0.00171264367816092,0.1
24,no_elitism,6,2,0.0016014405762304889,0.1
24,no_elitism,7,2,0.0017243589743589735,0.1
24,no_elitism,8,1,0.0008400000000000006,0.1
24,no_elitism,9,1,0.0008100000000000006,0.2
24,no_elitism,10,1,0.0008750000000000007,0.1
24,no_elitism,11,1,0.0008650000000000006,0.2
24,no_elitism,12,1,0.0008600000000000006,0.1
24,no_elitism,13,1,0.0007800000000000005,0.1
24,no_elitism,14,2,0.0017908378541289965,0.2
24,no_elitism,15,3,0.002480620155038757,0.2
24,no_elitism,16,3,0.002618087855297154,0.2
24,no_elitism,17,3,0.002538211382113823,0.2
24,no_elitism,18,2,0.0017448412698412674,0.22
24,no_elitism,19,3,0.0028633862433862425,0.22
24,no_elitism,20,6,0.0056406250000000015,0.1
24,no_elitism,21,5,0.0046396487673083416,0.1
24,no_elitism,22,4,0.003438131313131311,0.1
24,no_elitism,23,7,0.005415624462683284,0.1
24,no_elitism,24,5,0.003766866466866468,0.4
24,no_elitism,25,5,0.005339305347326331,0.4
24,no_elitism,26,5,0.006276138876603272,0.4
24,no_elitism,27,7,0.013846665952737884,0.4
24,no_elitism,28,5,0.006862424242424243,0.4
24,no_elitism,29,5,0.006773333333333331,0.4
24,no_elitism,30,6,0.00944469696969698,0.4
24,no_elitism,31,6,0.011098958333333318,0.4
24,no_elitism,32,5,0.009549242424242417,0.4
24,no_elitism,33,6,0.013398701298701285,0.73
24,no_elitism,34,6,0.01266557565997222,0.4
24,no_elitism,35,8,0.01526992063492061,0.73
24,no_elitism,36,10,0.015885512605042014,0.73
24,no_elitism,37,8,0.014110043290043282,0.73
24,no_elitism,38,10,0.018403333333333324,0.73
24,no_elitism,39,13,0.02807195845090579,0.73
24,no_elitism,40,13,0.03390914158305458,1.0
12,no_partials,0,1,0.0,0.0
12,no_partials,1,1,0.0,0.0
12,no_partials,2,1,0.0,0.0
12,no_partials,3,1,0.0,0.0
12,no_partials,4,1,0.0,0.0
12,no_partials,5,1,0.0,0.0
12,no_partials,6,1,0.0,0.0
12,no_partials,7,2,0.0,0.0
12,no_partials,8,4,0.0,0.0
12,no_partials,9,2,0.0,0.0
12,no_partials,10,5,0.0,0.0
12,no_partials,11,5,0.0,0.0
12,no_partials,12,8,0.0,0.0
12,no_partials,13,8,0.0,0.0
12,no_partials,14,11,0.0,0.0
12,no_partials,15,5,0.0,0.0
12,no_partials,16,1,0.0000125,0.01
12,no_partials,17,1,0.00001999999999999999,0.01
12,no_partials,18,1,0.00003061224489795917,0.01
12,no_partials,19,1,0.00004880952380952382,0.01
12,no_partials,20,2,0.00016571428571428564,0.01
12,no_partials,21,4,0.00032469135802469165,0.01
12,no_partials,22,8,0.0006832236842105261,0.01
12,no_partials,23,6,0.0004840177283034423,0.01
12,no_partials,24,8,0.0007248748473748482,0.01
12,no_partials,25,9,0.0007605517670735071,0.01
12,no_partials,26,9,0.0007191093263461685,0.01
12,no_partials,27,7,0.0006180367585630744,0.01
12,no_partials,28,14,0.001275411255411256,0.01
12,no_partials,29,15,0.0012621753246753247,0.01
12,no_partials,30,18,0.0015865476190476183,0.01
12,no_partials,31,22,0.0018109090909090933,0.01
12,no_partials,32,16,0.001200952380952382,0.01
12,no_partials,33,7,0.0004724206349206356,0.01
12,no_partials,34,18,0.0014919444444444437,0.01
12,no_partials,35,16,0.0012918160597572364,0.01
12,no_partials,36,15,0.0013229029304029313,0.01
12,no_partials,37,15,0.001294642857142857,0.01
12,no_partials,38,1,0.00008500000000000005,0.01
12,no_partials,39,29,0.0026216666666666684,0.01
12,no_partials,40,11,0.0008649572649572646,0.01
12,no_partials,41,1,0.00008300000000000005,0.01
12,no_partials,42,30,0.002604166666666666,0.01
12,no_partials,43,1,0.00007800000000000008,0.01
12,no_partials,44,1,0.00007100000000000006,0.01
12,no_partials,45,33,0.0030252777777777778,0.02
12,no_partials,46,1,0.00008400000000000005,0.02
12,no_partials,47,35,0.0030916666666666675,0.02
12,no_partials,48,14,0.0012312500000000004,0.01
12,no_partials,49,20,0.00194388888888889,0.02
12,no_partials,50,18,0.001547727272727274,0.02
12,no_partials,51,18,0.001634761904761904,0.02
12,no_partials,52,19,0.0016750793650793646,0.02
12,no_partials,53,21,0.0018694444444444446,0.02
12,no_partials,54,19,0.0016675000000000001,0.02
12,no_partials,55,13,0.0010690476190476188,0.02
12,no_partials,56,16,0.0014976587301587289,0.02
12,no_partials,57,16,0.001420000000000001,0.02
12,no_partials,58,16,0.0014572619047619056,0.02
12,no_partials,59,17,0.0014416666666666666,0.02
12,no_partials,60,17,0.0014668681318681337,0.02
12,no_partials,61,17,0.0014773665223665239,0.02
12,no_partials,62,18,0.0017370833333333342,0.02
12,no_partials,63,2,0.00022232142857142882,0.02
12,no_partials,64,1,0.00010299999999999993,0.02
12,no_partials,65,25,0.00284916666666667,0.02
12,no_partials,66,5,0.0005022638563622166,0.02
12,no_partials,67,16,0.0019634995766187706,0.02
12,no_partials,68,6,0.0007188725490196084,0.02
12,no_partials,69,1,0.00012199999999999971,0.02
12,no_partials,70,1,0.00011699999999999981,0.02
12,no_partials,71,14,0.00205974358974359,0.02
12,no_partials,72,3,0.0005129629629629629,0.02
12,no_partials,73,3,0.0004468253968253971,0.02
12,no_partials,74,16,0.0023005244755244765,0.02
12,no_partials,75,2,0.00024024514811031624,0.02
12,no_partials,76,2,0.00027482430756511,0.02
12,no_partials,77,1,0.00011799999999999982,0.02
12,no_partials,78,1,0.00011599999999999977,0.02
12,no_partials,79,1,0.00012499999999999984,0.02
12,no_partials,80,1,0.00012399999999999982,0.02
12,no_partials,81,11,0.0013538510101010104,0.02
12,no_partials,82,3,0.00043430801921655554,0.02
12,no_partials,83,3,0.00045663438256658576,0.02
12,no_partials,84,3,0.00045862612612612626,0.02
12,no_partials,85,1,0.00016200000000000014,0.02
12,no_partials,86,1,0.000185,0.02
12,no_partials,87,8,0.0013053822937625764,0.02
12,no_partials,88,6,0.0010669230769230775,0.02
12,no_partials,89,2,0.00036834094368340923,0.02
12,no_partials,90,1,0.00018,0.02
12,no_partials,91,14,0.0025767521367521373,0.02
12,no_partials,92,1,0.00017900000000000001,0.02
12,no_partials,93,14,0.0022711352657004834,0.02
12,no_partials,94,4,0.0006490543259557348,0.02
12,no_partials,95,4,0.0007209139685476404,0.02
12,no_partials,96,16,0.0028055137844611522,0.02
12,no_partials,97,1,0.00015600000000000013,0.02
12,no_partials,98,25,0.0043180952380952355,0.02
12,no_partials,99,20,0.0033175000000000014,0.02
12,no_partials,100,20,0.003277099567099571,0.02
12,no_partials,101,19,0.003175714285714288,0.02
12,no_partials,102,8,0.0014071428571428562,0.02
12,no_partials,103,15,0.00276491341991342,0.02
12,no_partials,104,16,0.002755238095238096,0.02
12,no_partials,105,15,0.002433189033189035,0.02
12,no_partials,106,8,0.0011806129685916931,0.02
12,no_partials,107,17,0.0028700476190476228,0.02
12,no_partials,108,16,0.0026623809523809543,0.02
12,no_partials,109,9,0.001547933776749566,0.02
12,no_partials,110,7,0.0012052584670231735,0.02
12,no_partials,111,12,0.002127041585865116,0.02
12,no_partials,112,14,0.002315833333333329,0.02
12,no_partials,113,13,0.002315952380952381,0.02
12,no_partials,114,14,0.002425274725274722,0.02
12,no_partials,115,7,0.0010509523809523822,0.02
12,no_partials,116,13,0.0020884294068504593,0.02
12,no_partials,117,13,0.001989285714285714,0.02
12,no_partials,118,13,0.0021428571428571434,0.02
12,no_partials,119,9,0.0014825814536340845,0.02
12,no_partials,120,5,0.0007981580324437461,0.02
12,no_partials,121,16,0.002916468013468015,0.02
12,no_partials,122,2,0.0003689581856839116,0.02
12,no_partials,123,28,0.005262380952380947,0.02
12,no_partials,124,13,0.002345862068965517,0.02
12,no_partials,125,2,0.0003434048083170894,0.02
12,no_partials,126,1,0.00016000000000000015,0.02
12,no_partials,127,1,0.000184,0.02
12,no_partials,128,18,0.0033332659932659957,0.02
12,no_partials,129,12,0.002181428571428571,0.02
12,no_partials,130,6,0.001126432748538012,0.02
12,no_partials,131,4,0.0007309473312124424,0.02
12,no_partials,132,4,0.0007308534621578096,0.02
12,no_partials,133,4,0.0006794230769230774,0.02
12,no_partials,134,2,0.00034355509355509374,0.02
12,no_partials,135,2,0.00033513848697809025,0.02
12,no_partials,136,14,0.00265660869565218,0.02
12,no_partials,137,9,0.001481292785406846,0.02
12,no_partials,138,17,0.0030282575757575787,0.02
12,no_partials,139,8,0.0013996212121212123,0.02
12,no_partials,140,1,0.00015500000000000003,0.02
12,no_partials,141,20,0.003255182257356173,0.02
12,no_partials,142,19,0.00294991341991342,0.02
12,no_partials,143,12,0.00197993431855501,0.02
12,no_partials,144,9,0.0015677577786198471,0.02
