trial_id,proportion,generation,num_species,avg_fitness,max_fitness
80,0.8999999999999999,79,16,0.09914867216117214,0.73
80,0.8999999999999999,80,17,0.09760238095238101,0.73
80,0.8999999999999999,81,16,0.0901812454212454,0.73
80,0.8999999999999999,82,17,0.10362508241758235,0.73
80,0.8999999999999999,83,18,0.1065871428571429,0.73
80,0.8999999999999999,84,19,0.10666874458874467,0.73
80,0.8999999999999999,85,21,0.12619976190476184,0.73
80,0.8999999999999999,86,21,0.11975083333333349,0.73
80,0.8999999999999999,87,22,0.11407071428571428,0.73
80,0.8999999999999999,88,22,0.1146514285714286,0.73
80,0.8999999999999999,89,23,0.12289642857142853,0.73
80,0.8999999999999999,90,23,0.12142500000000003,0.73
80,0.8999999999999999,91,24,0.13482916666666667,0.73
80,0.8999999999999999,92,23,0.12329583333333337,0.73
80,0.8999999999999999,93,24,0.12490333333333342,0.73
80,0.8999999999999999,94,19,0.10633991228070176,0.73
80,0.8999999999999999,95,22,0.13070000000000007,0.73
80,0.8999999999999999,96,14,0.07879865418894838,0.73
80,0.8999999999999999,97,20,0.10826142857142855,0.73
80,0.8999999999999999,98,19,0.10610000000000004,0.73
80,0.8999999999999999,99,17,0.09349583333333339,0.73
80,0.8999999999999999,100,14,0.06844628851540613,0.73
80,0.8999999999999999,101,20,0.1125649098124098,0.73
80,0.8999999999999999,102,19,0.11254250305250299,0.73
80,0.8999999999999999,103,22,0.1353150000000001,0.73
80,0.8999999999999999,104,8,0.0544196052631579,0.73
80,0.8999999999999999,105,16,0.10538542707292703,0.73
80,0.8999999999999999,106,6,0.03897852404643446,0.73
80,0.8999999999999999,107,6,0.038969700292397685,0.73
80,0.8999999999999999,108,12,0.07079479925303458,0.73
80,0.8999999999999999,109,2,0.012299675113710185,0.73
80,0.8999999999999999,110,1,0.00610899999999999,0.73
80,0.8999999999999999,111,33,0.2243822134387353,0.73
80,0.8999999999999999,112,4,0.02527967479674791,0.73
80,0.8999999999999999,113,3,0.018897397583259635,0.73
80,0.8999999999999999,114,3,0.017038571428571427,0.73
80,0.8999999999999999,115,20,0.11571767676767675,0.73
80,0.8999999999999999,116,5,0.032006540447504284,0.73
80,0.8999999999999999,117,20,0.120027124629756,0.73
80,0.8999999999999999,118,2,0.011213364055299532,0.73
80,0.8999999999999999,119,2,0.012907262341901269,0.73
80,0.8999999999999999,120,2,0.01138429951690821,0.73
80,0.8999999999999999,121,2,0.012094696042431661,0.73
80,0.8999999999999999,122,1,0.006551999999999986,0.73
80,0.8999999999999999,123,1,0.0063419999999999865,0.73
80,0.8999999999999999,124,24,0.15266512820512837,0.73
80,0.8999999999999999,125,2,0.012208134920634925,0.73
80,0.8999999999999999,126,22,0.13009907407407395,0.73
80,0.8999999999999999,127,5,0.032171208791208765,0.73
80,0.8999999999999999,128,5,0.033335760477552545,0.73
80,0.8999999999999999,129,12,0.07811287523621886,0.73
80,0.8999999999999999,130,13,0.07552952614379085,0.73
80,0.8999999999999999,131,9,0.05362620448179276,0.73
80,0.8999999999999999,132,12,0.07360087662337665,0.73
80,0.8999999999999999,133,4,0.024441994047619046,0.73
80,0.8999999999999999,134,14,0.089538411764706,0.73
80,0.8999999999999999,135,1,0.006649999999999986,0.73
80,0.8999999999999999,136,26,0.1726945410628021,0.73
80,0.8999999999999999,137,20,0.13020394042232275,0.73
80,0.8999999999999999,138,5,0.032419736842105217,0.73
80,0.8999999999999999,139,5,0.03360600845410629,0.73
80,0.8999999999999999,140,11,0.07632410408432148,0.73
80,0.8999999999999999,141,3,0.019278787878787906,0.73
80,0.8999999999999999,142,1,0.006587999999999986,0.73
80,0.8999999999999999,143,1,0.0064469999999999875,0.73
80,0.8999999999999999,144,29,0.18309517543859635,0.73
80,0.8999999999999999,145,16,0.1007438278388278,0.73
80,0.8999999999999999,146,13,0.08105229813664595,0.73
80,0.8999999999999999,147,12,0.07767121212121213,0.73
80,0.8999999999999999,148,2,0.013287668320340198,0.73
80,0.8999999999999999,149,1,0.0065579999999999875,0.73
80,0.8999999999999999,150,1,0.006312999999999989,0.73
80,0.8999999999999999,151,1,0.0064859999999999874,0.73
80,0.8999999999999999,152,1,0.006275999999999987,0.73
80,0.8999999999999999,153,1,0.006889999999999985,0.73
80,0.8999999999999999,154,16,0.11060152014652008,0.73
80,0.8999999999999999,155,1,0.0065439999999999865,0.73
80,0.8999999999999999,156,22,0.13931637931034507,0.73
80,0.8999999999999999,157,8,0.05511083655083656,0.73
80,0.8999999999999999,158,3,0.021292957746478915,0.73
80,0.8999999999999999,159,2,0.01258007566204288,0.73
80,0.8999999999999999,160,13,0.08549474969474966,0.73
80,0.8999999999999999,161,11,0.06949810606060605,0.73
80,0.8999999999999999,162,2,0.01322886904761906,0.73
80,0.8999999999999999,163,2,0.013653496503496511,0.73
80,0.8999999999999999,164,1,0.006860999999999985,0.73
80,0.8999999999999999,165,1,0.006349999999999987,0.73
80,0.8999999999999999,166,21,0.14294333333333342,0.73
80,0.8999999999999999,167,2,0.013036363636363645,0.73
80,0.8999999999999999,168,1,0.006598999999999986,0.73
80,0.8999999999999999,169,1,0.0065119999999999865,0.73
80,0.8999999999999999,170,1,0.006329999999999987,0.73
80,0.8999999999999999,171,1,0.006537999999999986,0.73
80,0.8999999999999999,172,17,0.1007864555052791,0.73
80,0.8999999999999999,173,1,0.006150999999999987,0.73
80,0.8999999999999999,174,19,0.11139228070175446,0.73
80,0.8999999999999999,175,4,0.02390470085470087,0.73
80,0.8999999999999999,176,14,0.08516257887473555,0.73
80,0.8999999999999999,177,4,0.02368270676691727,0.73
80,0.8999999999999999,178,14,0.08957715053763433,0.73
80,0.8999999999999999,179,2,0.012905654761904752,0.73
80,0.8999999999999999,180,22,0.1356710662525881,0.73
80,0.8999999999999999,181,9,0.058784820261437915,0.73
80,0.8999999999999999,182,9,0.05778631914381921,0.73
80,0.8999999999999999,183,3,0.018914062500000023,0.73
80,0.8999999999999999,184,1,0.006475999999999986,0.73
80,0.8999999999999999,185,29,0.1862316666666668,0.73
80,0.8999999999999999,186,4,0.024433558558558575,0.73
80,0.8999999999999999,187,2,0.012246753246753249,0.73
80,0.8999999999999999,188,2,0.012637040099214552,0.73
80,0.8999999999999999,189,15,0.09670666666666655,0.73
80,0.8999999999999999,190,4,0.024636993243243234,0.73
80,0.8999999999999999,191,4,0.02260813517665129,0.73
80,0.8999999999999999,192,4,0.024992467948717928,0.73
80,0.8999999999999999,193,12,0.07550857142857147,0.73
80,0.8999999999999999,194,3,0.01848771255060728,0.73
80,0.8999999999999999,195,18,0.1102989646464647,0.73
80,0.8999999999999999,196,8,0.049028333333333333,0.73
80,0.8999999999999999,197,4,0.022748701079622142,0.73
80,0.8999999999999999,198,2,0.011874761904761914,0.73
80,0.8999999999999999,199,1,0.006347999999999988,0.73
80,0.8999999999999999,200,18,0.10759070054945054,0.73
80,0.8999999999999999,201,1,0.005852999999999989,0.73
80,0.8999999999999999,202,1,0.00593699999999999,0.73
80,0.8999999999999999,203,31,0.19342132034632034,0.73
80,0.8999999999999999,204,1,0.006149999999999988,0.73
80,0.8999999999999999,205,34,0.21235999999999997,0.73
80,0.8999999999999999,206,4,0.021949196787148635,0.73
80,0.8999999999999999,207,4,0.02391293183940242,0.92
80,0.8999999999999999,208,3,0.01838742203742202,0.92
80,0.8999999999999999,209,1,0.006401999999999987,1.0
84,0.3,0,1,0.000098,0.11
84,0.3,1,1,0.0002873684210526315,0.11
84,0.3,2,1,0.0005747474747474747,0.11
84,0.3,3,1,0.0008449999999999999,0.11
84,0.3,4,1,0.0009620000000000002,0.11
84,0.3,5,1,0.0009900000000000002,0.11
84,0.3,6,1,0.0010580000000000006,0.11
84,0.3,7,1,0.0010150000000000003,0.2
84,0.3,8,2,0.0027223404255319085,0.2
84,0.3,9,2,0.0025788177339901536,0.2
84,0.3,10,6,0.007053216675244472,0.2
84,0.3,11,3,0.0039308333333333365,0.2
84,0.3,12,4,0.004909736157562239,0.2
84,0.3,13,1,0.001379000000000002,0.2
84,0.3,14,5,0.00646512113617377,0.2
84,0.3,15,5,0.006025456528765352,0.2
84,0.3,16,5,0.0061988998357963895,0.2
84,0.3,17,5,0.00633875,0.2
84,0.3,18,5,0.006478994708994711,0.2
84,0.3,19,6,0.007190707671957666,0.2
84,0.3,20,5,0.006164629629629622,0.2
84,0.3,21,5,0.00621722934472935,0.2
84,0.3,22,5,0.006720322232046376,0.2
84,0.3,23,7,0.007639010989010979,0.2
84,0.3,24,6,0.0069090147907647885,0.2
84,0.3,25,8,0.009987999037999037,0.2
84,0.3,26,10,0.012502222222222224,0.2
84,0.3,27,12,0.017108773291925443,0.2
84,0.3,28,11,0.014401284271284273,0.2
84,0.3,29,12,0.015706730769230768,0.2
84,0.3,30,12,0.015409805194805193,0.2
84,0.3,31,12,0.014968467904644367,1.0
81,0.0,0,1,4e-6,0.01
81,0.0,1,1,7.000000000000001e-6,0.01
81,0.0,2,1,0.000023,0.01
81,0.0,3,1,0.00002626262626262625,0.01
81,0.0,4,1,0.000055000000000000016,0.01
81,0.0,5,1,0.00005400000000000001,0.01
81,0.0,6,2,0.00013161512027491383,0.01
81,0.0,7,2,0.00017653061224489805,0.02
81,0.0,8,2,0.00017402049427365886,0.02
81,0.0,9,2,0.00019739895958383345,0.02
81,0.0,10,2,0.00022471264367816116,0.02
81,0.0,11,1,0.0001249999999999997,0.02
81,0.0,12,3,0.00041999999999999953,0.02
81,0.0,13,3,0.0002997319833234063,0.02
81,0.0,14,5,0.0007297619047619056,0.02
81,0.0,15,4,0.0005782360248447199,0.02
81,0.0,16,4,0.0004992563600782776,0.02
81,0.0,17,4,0.0005978609625668452,0.02
81,0.0,18,9,0.0012866430782839456,0.02
81,0.0,19,10,0.0014083699633699641,0.02
81,0.0,20,11,0.0015423677248677255,0.02
81,0.0,21,9,0.0014155642957741918,0.02
81,0.0,22,13,0.002157083333333334,0.02
81,0.0,23,13,0.001962251082251081,0.02
81,0.0,24,14,0.002072063492063492,0.02
81,0.0,25,10,0.0015021840659340648,0.02
81,0.0,26,13,0.0019371153846153863,0.02
81,0.0,27,11,0.0013691919191919195,0.02
81,0.0,28,14,0.00190939393939394,0.02
81,0.0,29,14,0.001985429292929294,0.02
81,0.0,30,12,0.0017906709956709982,0.02
81,0.0,31,13,0.0020219841269841264,0.02
81,0.0,32,13,0.002137698412698415,0.02
81,0.0,33,16,0.002402251461988303,0.02
81,0.0,34,15,0.0023077777777777753,0.02
81,0.0,35,15,0.002179206349206347,0.02
81,0.0,36,18,0.0025964285714285746,0.02
81,0.0,37,16,0.0027664682539682555,0.02
81,0.0,38,19,0.003119556277056279,0.02
81,0.0,39,18,0.002904999999999999,0.02
81,0.0,40,17,0.0028226839826839844,0.02
81,0.0,41,17,0.0028884523809523804,0.02
81,0.0,42,16,0.0027413736263736284,0.02
81,0.0,43,16,0.002740952380952383,0.02
81,0.0,44,15,0.002528437118437119,0.02
81,0.0,45,16,0.002623214285714286,0.02
81,0.0,46,16,0.0027565476190476207,0.02
81,0.0,47,17,0.0029292857142857154,0.02
81,0.0,48,17,0.0027319047619047626,0.02
81,0.0,49,17,0.0028349999999999985,0.02
81,0.0,50,17,0.002735396825396827,0.02
81,0.0,51,19,0.0030670238095238107,0.02
81,0.0,52,17,0.0023080952380952393,0.02
81,0.0,53,16,0.0028162698412698413,0.02
81,0.0,54,17,0.002505000000000001,0.02
81,0.0,55,17,0.002517142857142857,0.02
81,0.0,56,19,0.002561666666666668,0.02
81,0.0,57,17,0.0025404761904761915,0.02
81,0.0,58,16,0.002353809523809523,0.02
81,0.0,59,17,0.0026004365079365078,0.02
81,0.0,60,18,0.0027317460317460335,0.02
81,0.0,61,18,0.00283619047619048,0.02
81,0.0,62,17,0.0028128571428571443,0.02
81,0.0,63,17,0.0028496428571428587,0.02
81,0.0,64,5,0.0009115296803652975,0.02
81,0.0,65,3,0.0005542483660130723,0.02
81,0.0,66,21,0.0038323593073593108,0.02
81,0.0,67,8,0.0013063157894736862,0.02
81,0.0,68,19,0.0036602380952380966,0.02
81,0.0,69,11,0.0019258799171842644,0.02
81,0.0,70,16,0.0030699999999999994,0.02
81,0.0,71,9,0.0016329787234042532,0.02
81,0.0,72,14,0.002623134920634923,0.02
81,0.0,73,7,0.0012428745644599319,0.02
81,0.0,74,17,0.00286937728937729,0.02
81,0.0,75,13,0.002046190476190475,0.02
81,0.0,76,16,0.002741666666666665,0.02
81,0.0,77,16,0.0027990476190476172,0.02
81,0.0,78,17,0.0028938095238095246,0.02
81,0.0,79,11,0.0017362248168498165,0.02
81,0.0,80,19,0.003263333333333329,0.02
81,0.0,81,16,0.002622801120448181,0.02
81,0.0,82,4,0.0007500000000000007,0.02
81,0.0,83,1,0.00017700000000000005,0.02
81,0.0,84,17,0.0033278467908902706,0.02
81,0.0,85,6,0.0010876691017316004,0.02
81,0.0,86,15,0.0028186842105263153,0.02
81,0.0,87,15,0.0027208730158730177,0.02
81,0.0,88,13,0.0023041854636591495,0.02
81,0.0,89,14,0.002330753968253968,0.02
81,0.0,90,15,0.002512234432234435,0.02
81,0.0,91,7,0.0013230311355311361,0.02
81,0.0,92,6,0.0010635185185185181,0.02
81,0.0,93,14,0.0026822222222222247,0.02
81,0.0,94,6,0.0011016666666666668,0.02
81,0.0,95,13,0.0024757727652464498,0.02
81,0.0,96,2,0.00036312817617165425,0.02
81,0.0,97,28,0.004942171717171721,0.02
81,0.0,98,1,0.00017200000000000006,0.02
81,0.0,99,44,0.00827727272727273,0.02
81,0.0,100,39,0.006893333333333338,0.02
81,0.0,101,25,0.004626190476190476,0.02
81,0.0,102,14,0.0024541666666666713,0.02
81,0.0,103,3,0.0005121360759493671,0.02
81,0.0,104,2,0.00034767676767676796,0.02
81,0.0,105,25,0.004505357142857148,0.02
81,0.0,106,12,0.002183762149799884,0.02
81,0.0,107,9,0.0016969047619047628,0.02
81,0.0,108,14,0.0025217171717171714,0.02
81,0.0,109,9,0.001513828689370485,0.02
81,0.0,110,7,0.0013338132455779528,0.02
81,0.0,111,2,0.0003613333333333324,0.02
81,0.0,112,26,0.004982142857142857,0.02
81,0.0,113,23,0.004221666666666668,0.02
81,0.0,114,21,0.003999230769230771,0.02
81,0.0,115,10,0.001842067669172933,0.02
81,0.0,116,17,0.0031305050505050524,0.02
81,0.0,117,18,0.0032295238095238054,0.02
81,0.0,118,17,0.0031314285714285723,0.02
81,0.0,119,12,0.002153655913978493,0.02
81,0.0,120,16,0.002839761904761905,0.02
81,0.0,121,5,0.0008307203907203932,0.02
81,0.0,122,3,0.0004920335429769401,0.02
81,0.0,123,3,0.0005149321266968323,0.02
81,0.0,124,23,0.004357142857142852,0.02
81,0.0,125,6,0.0011769230769230784,0.02
81,0.0,126,4,0.0007147058823529407,0.02
81,0.0,127,3,0.0005640316205533589,0.02
81,0.0,128,16,0.002882244008714597,0.02
81,0.0,129,15,0.0025576190476190508,0.02
81,0.0,130,14,0.0024676190476190475,0.02
81,0.0,131,13,0.0022046296296296315,0.02
81,0.0,132,16,0.0027628968253968255,0.02
81,0.0,133,17,0.0028134108946608945,0.02
81,0.0,134,16,0.0024597619047619034,0.02
81,0.0,135,15,0.002729761904761907,0.02
81,0.0,136,16,0.002987087912087912,0.02
81,0.0,137,20,0.0036494047619047604,0.02
81,0.0,138,19,0.0035533333333333367,0.02
81,0.0,139,21,0.0035811111111111148,0.02
81,0.0,140,12,0.002258888888888889,0.02
81,0.0,141,23,0.004255158730158732,0.02
81,0.0,142,14,0.002350454545454547,0.02
81,0.0,143,22,0.00396809523809524,0.02
81,0.0,144,9,0.0015171717171717182,0.02
81,0.0,145,15,0.002745823065823071,0.02
81,0.0,146,6,0.0010717242452536564,0.02
81,0.0,147,17,0.0031599893852277765,0.02
81,0.0,148,8,0.001419166666666666,0.02
81,0.0,149,5,0.0009312807881773394,0.02
81,0.0,150,17,0.0029793483709273207,0.02
81,0.0,151,17,0.0028920634920634935,0.02
81,0.0,152,17,0.0025911111111111113,0.02
81,0.0,153,17,0.002740238095238095,0.02
81,0.0,154,3,0.0005234146341463418,0.02
81,0.0,155,20,0.003709004524886876,0.02
81,0.0,156,2,0.0003551495016611298,0.02
81,0.0,157,27,0.004715270562770563,0.02
81,0.0,158,21,0.0036683333333333372,0.02
81,0.0,159,19,0.003147857142857144,0.02
81,0.0,160,1,0.0001660000000000001,0.02
81,0.0,161,42,0.007743589743589743,0.02
81,0.0,162,23,0.004306666666666666,0.02
81,0.0,163,27,0.005046666666666668,0.02
81,0.0,164,25,0.0045916666666666675,0.02
81,0.0,165,14,0.0025477551020408177,0.02
81,0.0,166,19,0.0035984126984127006,0.02
81,0.0,167,19,0.003503636363636367,0.02
81,0.0,168,19,0.003626282051282055,0.02
81,0.0,169,20,0.003770000000000003,0.02
81,0.0,170,20,0.003630000000000004,0.02
81,0.0,171,12,0.002034638694638695,0.02
81,0.0,172,2,0.0003701630049610204,0.02
81,0.0,173,29,0.005511111111111113,0.02
81,0.0,174,28,0.004801666666666666,0.02
81,0.0,175,24,0.004411428571428573,0.02
81,0.0,176,5,0.0009084415584415613,0.02
81,0.0,177,17,0.003360928066241164,0.02
81,0.0,178,17,0.0030477777777777777,0.02
81,0.0,179,18,0.0035512820512820548,0.02
81,0.0,180,11,0.0020777777777777778,0.02
81,0.0,181,4,0.0007876923076923111,0.02
81,0.0,182,2,0.00036385148918808647,0.02
81,0.0,183,32,0.006189999999999993,0.02
81,0.0,184,10,0.001841666666666665,0.02
81,0.0,185,18,0.0034827777777777765,0.02
81,0.0,186,16,0.0029792307692307735,0.02
81,0.0,187,16,0.0028682251082251097,0.02
81,0.0,188,12,0.0020498901098901117,0.02
81,0.0,189,10,0.0015425457875457896,0.02
81,0.0,190,14,0.002413618881118883,0.02
81,0.0,191,15,0.0027043650793650803,0.02
81,0.0,192,16,0.002900000000000001,0.02
81,0.0,193,3,0.0005419191919191929,0.02
81,0.0,194,24,0.004416944444444443,0.02
81,0.0,195,19,0.0033671794871794887,0.02
81,0.0,196,23,0.004285000000000002,0.02
81,0.0,197,23,0.003978333333333335,0.02
81,0.0,198,22,0.0038971428571428607,0.02
81,0.0,199,4,0.0007750000000000004,0.02
81,0.0,200,22,0.004297722567287786,0.02
81,0.0,201,13,0.002410238095238097,0.02
81,0.0,202,6,0.0011070175438596503,0.02
81,0.0,203,17,0.0031797807017543826,0.02
81,0.0,204,16,0.0027633333333333303,0.02
81,0.0,205,19,0.003467142857142857,0.02
81,0.0,206,18,0.0034800000000000035,0.02
81,0.0,207,20,0.0037733333333333373,0.02
81,0.0,208,19,0.003614761904761907,0.02
81,0.0,209,21,0.0038790476190476214,0.02
81,0.0,210,17,0.003129901960784314,0.02
81,0.0,211,9,0.0017210739614994914,0.02
81,0.0,212,8,0.001466060606060606,0.02
81,0.0,213,4,0.0007250018580453355,0.02
81,0.0,214,19,0.003605238095238102,0.02
81,0.0,215,2,0.0003583333333333337,0.02
81,0.0,216,2,0.00036,0.02
81,0.0,217,1,0.000182,0.02
81,0.0,218,23,0.004442063492063495,0.02
81,0.0,219,12,0.00199779220779221,0.02
81,0.0,220,5,0.0009410136452241716,0.02
81,0.0,221,5,0.0008842608953990027,0.02
81,0.0,222,2,0.00037627257799671606,0.02
81,0.0,223,2,0.00037604166666666667,0.02
81,0.0,224,2,0.0003721397029305498,0.02
81,0.0,225,2,0.00037757575757575804,0.02
81,0.0,226,1,0.00019399999999999995,0.02
81,0.0,227,24,0.004591304347826094,0.02
81,0.0,228,5,0.0007511539411910069,0.02
81,0.0,229,2,0.00036449864498645,0.02
81,0.0,230,1,0.000185,0.02
81,0.0,231,1,0.00017700000000000005,0.02
81,0.0,232,1,0.00017800000000000004,0.02
81,0.0,233,1,0.00018999999999999996,0.02
81,0.0,234,1,0.00018,0.02
81,0.0,235,1,0.00017800000000000004,0.02
81,0.0,236,1,0.0001650000000000001,0.02
81,0.0,237,1,0.00017700000000000005,0.02
81,0.0,238,1,0.00017800000000000004,0.02
81,0.0,239,1,0.00017800000000000004,0.02
81,0.0,240,3,0.0005541762013729982,0.02
81,0.0,241,1,0.00017900000000000001,0.02
81,0.0,242,8,0.0015099303405572743,0.02
81,0.0,243,4,0.0007535042735042734,0.02
81,0.0,244,10,0.0019086666666666625,0.02
81,0.0,245,10,0.0017904761904761909,0.02
81,0.0,246,14,0.002733333333333334,0.02
81,0.0,247,15,0.002932380952380954,0.02
81,0.0,248,2,0.000373725490196078,0.02
81,0.0,249,1,0.00018799999999999996,0.02
81,0.0,250,22,0.004354166666666665,0.02
81,0.0,251,5,0.0009673740053050396,0.02
81,0.0,252,19,0.003636190476190481,0.02
81,0.0,253,16,0.002923333333333332,0.02
81,0.0,254,20,0.003928571428571429,0.02
81,0.0,255,23,0.004271818181818182,0.02
81,0.0,256,25,0.004763333333333335,0.02
81,0.0,257,24,0.004626190476190477,0.02
81,0.0,258,19,0.0035883333333333357,0.02
81,0.0,259,15,0.0028799999999999997,0.02
81,0.0,260,18,0.003523809523809521,0.02
81,0.0,261,9,0.001714901960784315,0.02
81,0.0,262,15,0.002933333333333336,0.02
81,0.0,263,3,0.0005575396825396823,0.02
81,0.0,264,1,0.000186,0.02
81,0.0,265,1,0.000185,0.02
81,0.0,266,1,0.00019199999999999995,0.02
81,0.0,267,38,0.007324242424242423,0.02
81,0.0,268,18,0.003369523809523811,0.02
81,0.0,269,21,0.003786556776556776,0.02
81,0.0,270,12,0.0021445399698340876,0.02
81,0.0,271,10,0.0019105699855699867,0.02
81,0.0,272,2,0.00036386946386946417,0.02
81,0.0,273,2,0.000362676962676963,0.02
81,0.0,274,2,0.00035254101640656306,0.02
81,0.0,275,23,0.0043657647907647925,0.02
81,0.0,276,1,0.00017600000000000005,0.02
81,0.0,277,36,0.007160000000000002,0.02
81,0.0,278,16,0.002936666666666667,0.02
81,0.0,279,11,0.0020347619047619047,0.02
81,0.0,280,15,0.0028533333333333323,0.02
81,0.0,281,15,0.0025938095238095264,0.02
81,0.0,282,16,0.002780357142857145,0.02
81,0.0,283,16,0.0029045238095238056,0.02
81,0.0,284,11,0.002050476190476193,0.02
81,0.0,285,14,0.0025751879699248102,0.02
81,0.0,286,14,0.0025588217338217336,0.02
81,0.0,287,6,0.0010647510822510814,0.02
81,0.0,288,5,0.0009443163751987275,0.02
81,0.0,289,12,0.00224705128205128,0.02
81,0.0,290,9,0.0015949999999999994,0.02
81,0.0,291,2,0.00038375000000000025,0.02
81,0.0,292,2,0.0003910873440285203,0.02
81,0.0,293,2,0.00037319461444308477,0.02
81,0.0,294,2,0.0003616298811544993,0.02
81,0.0,295,2,0.00037881773399014816,0.02
81,0.0,296,1,0.00017800000000000004,0.02
81,0.0,297,22,0.004179545454545452,0.02
81,0.0,298,9,0.0015566239316239321,0.02
81,0.0,299,8,0.0015115641025641024,0.02
83,0.6,0,1,4e-6,0.01
83,0.6,1,1,6e-6,0.01
83,0.6,2,1,0.000021000000000000002,0.01
83,0.6,3,1,0.00003699999999999998,0.01
83,0.6,4,1,0.00004199999999999998,0.01
83,0.6,5,2,0.00015450980392156869,0.01
83,0.6,6,1,0.00007900000000000008,0.01
83,0.6,7,1,0.00008500000000000005,0.01
83,0.6,8,1,0.00008500000000000005,0.01
83,0.6,9,1,0.00008900000000000002,0.01
83,0.6,10,1,0.00008000000000000007,0.02
83,0.6,11,4,0.0003832148715144886,0.02
83,0.6,12,4,0.00031845315904139427,0.02
83,0.6,13,5,0.00037725644397555177,0.02
83,0.6,14,4,0.0003318462823725981,0.02
83,0.6,15,4,0.00041596618357487945,0.2
83,0.6,16,4,0.0005854691075514867,0.2
83,0.6,17,6,0.0016597311827957018,0.2
83,0.6,18,6,0.001500729166666667,0.21
83,0.6,19,5,0.0017114285714285738,0.21
83,0.6,20,4,0.001848863636363636,0.21
83,0.6,21,4,0.001988472222222222,0.21
83,0.6,22,3,0.0018150183150183149,0.21
83,0.6,23,3,0.0018388235294117636,0.28
83,0.6,24,3,0.0027990514905149085,0.28
83,0.6,25,6,0.008413156505454319,0.28
83,0.6,26,7,0.011781947348044908,0.28
83,0.6,27,12,0.024465233214497922,0.28
83,0.6,28,8,0.01758012902130548,0.28
83,0.6,29,10,0.021801082251082255,0.28
83,0.6,30,13,0.02647488095238095,0.28
83,0.6,31,14,0.029415436507936474,0.28
83,0.6,32,14,0.02562623949579832,0.28
83,0.6,33,14,0.029065952380952376,0.28
83,0.6,34,16,0.03518201447245565,0.28
83,0.6,35,14,0.03154339502602663,0.28
83,0.6,36,15,0.028707777777777787,0.28
83,0.6,37,14,0.0279572619047619,0.28
83,0.6,38,13,0.023484392841458087,0.28
83,0.6,39,13,0.02435424539512773,0.28
83,0.6,40,13,0.023489722222222235,0.28
83,0.6,41,15,0.0323333333333333,0.28
83,0.6,42,14,0.026624019607843098,0.28
83,0.6,43,15,0.02539531746031747,0.28
83,0.6,44,13,0.02189065789473686,0.28
83,0.6,45,16,0.028812929292929303,0.49
83,0.6,46,16,0.029440873015872997,0.49
83,0.6,47,14,0.02926301587301587,0.28
83,0.6,48,14,0.028484285714285674,0.28
83,0.6,49,16,0.032578571428571436,0.28
83,0.6,50,14,0.028198333333333308,0.28
83,0.6,51,17,0.03531587301587301,0.28
83,0.6,52,18,0.034848214285714295,0.28
83,0.6,53,20,0.0389872549019608,0.28
83,0.6,54,20,0.03635924242424243,0.28
83,0.6,55,8,0.00978673878205128,0.28
83,0.6,56,6,0.007099120410315407,0.28
83,0.6,57,4,0.005280219291276025,0.28
83,0.6,58,16,0.03457059800664455,0.28
83,0.6,59,4,0.007894006849315065,0.28
83,0.6,60,22,0.05297481481481483,0.28
83,0.6,61,20,0.04469333333333335,0.28
83,0.6,62,21,0.04529642857142864,0.28
83,0.6,63,21,0.04758190476190479,0.28
83,0.6,64,19,0.04061857142857146,0.28
83,0.6,65,17,0.03757848484848489,0.28
83,0.6,66,17,0.0371204761904762,0.28
83,0.6,67,10,0.022770370544090056,0.28
83,0.6,68,3,0.007025641025641025,0.28
83,0.6,69,14,0.033468076441102695,0.28
83,0.6,70,13,0.028223888888888885,0.28
83,0.6,71,15,0.030728055555555574,0.28
83,0.6,72,3,0.006483333333333337,0.28
83,0.6,73,15,0.032243782894736776,0.28
83,0.6,74,3,0.006762385620915031,0.28
83,0.6,75,1,0.002509999999999997,0.49
83,0.6,76,16,0.037434118773946354,0.49
83,0.6,77,2,0.004739630888780965,0.28
83,0.6,78,1,0.002488999999999998,0.28
83,0.6,79,1,0.002607999999999998,0.28
83,0.6,80,11,0.026567752715121087,0.28
83,0.6,81,8,0.016909242007992008,0.28
83,0.6,82,8,0.01613935848252345,0.28
83,0.6,83,3,0.006858852258852252,0.28
83,0.6,84,3,0.00754905450500558,0.28
83,0.6,85,16,0.039870687134502945,0.28
83,0.6,86,2,0.00493387916431395,0.28
83,0.6,87,10,0.022473239436619705,0.28
83,0.6,88,10,0.020730127372627347,0.28
83,0.6,89,10,0.02038560606060607,0.28
83,0.6,90,12,0.023934491978609636,0.28
83,0.6,91,15,0.026758488455988466,0.28
83,0.6,92,13,0.027751767676767677,0.28
83,0.6,93,5,0.009077083333333345,0.28
83,0.6,94,1,0.0018519999999999986,0.28
83,0.6,95,21,0.048884310160427775,0.28
83,0.6,96,7,0.017539572649572652,0.28
83,0.6,97,6,0.012992184829059837,0.28
83,0.6,98,15,0.0327687134502924,0.28
83,0.6,99,17,0.03612706349206351,0.28
83,0.6,100,13,0.028742500000000008,0.28
83,0.6,101,19,0.04404285714285715,0.28
83,0.6,102,16,0.03472666666666668,0.28
83,0.6,103,1,0.0023039999999999975,0.28
83,0.6,104,21,0.050064396135265726,0.28
83,0.6,105,10,0.024856071428571422,0.28
83,0.6,106,16,0.0406329836829837,0.28
83,0.6,107,15,0.03831645021645025,0.28
