trial_id,label,generation,num_species,avg_fitness,max_fitness
0,sum3_0.0_0.0,137,15,0.010335049019607832,0.1
0,sum3_0.0_0.0,138,12,0.009015939153439139,0.1
0,sum3_0.0_0.0,139,12,0.009038388931330098,0.1
0,sum3_0.0_0.0,140,8,0.006226111111111107,0.1
0,sum3_0.0_0.0,141,1,0.000862000000000001,0.1
0,sum3_0.0_0.0,142,22,0.018959981684981673,0.1
0,sum3_0.0_0.0,143,1,0.0007860000000000009,0.1
0,sum3_0.0_0.0,144,22,0.020294126984126967,0.1
0,sum3_0.0_0.0,145,12,0.01074483766233765,0.1
0,sum3_0.0_0.0,146,10,0.008533989441930605,0.1
0,sum3_0.0_0.0,147,13,0.010707697273486748,0.1
0,sum3_0.0_0.0,148,5,0.004348931811530584,0.1
0,sum3_0.0_0.0,149,1,0.0008830000000000008,0.1
0,sum3_0.0_0.0,150,22,0.018174999999999993,0.1
0,sum3_0.0_0.0,151,16,0.012639781746031737,0.1
0,sum3_0.0_0.0,152,6,0.00526359447004608,0.1
0,sum3_0.0_0.0,153,12,0.011114743589743592,0.1
0,sum3_0.0_0.0,154,14,0.011962301587301574,0.1
0,sum3_0.0_0.0,155,10,0.008702368421052629,0.1
0,sum3_0.0_0.0,156,15,0.013792284382284367,0.1
0,sum3_0.0_0.0,157,10,0.00899047619047619,0.1
0,sum3_0.0_0.0,158,13,0.011508022533022542,0.1
0,sum3_0.0_0.0,159,8,0.006645419354838701,0.1
0,sum3_0.0_0.0,160,14,0.011275641025641018,0.1
0,sum3_0.0_0.0,161,3,0.0022164285714285693,0.1
0,sum3_0.0_0.0,162,15,0.013727294685990338,0.1
0,sum3_0.0_0.0,163,10,0.009089194139194129,0.1
0,sum3_0.0_0.0,164,16,0.01456592712842713,0.1
0,sum3_0.0_0.0,165,16,0.013733699633699623,0.1
0,sum3_0.0_0.0,166,3,0.002669610636277305,0.1
0,sum3_0.0_0.0,167,1,0.0008870000000000009,0.1
0,sum3_0.0_0.0,168,18,0.015748302808302802,0.1
0,sum3_0.0_0.0,169,6,0.00508810966810967,0.1
0,sum3_0.0_0.0,170,16,0.013306599190283404,0.1
0,sum3_0.0_0.0,171,15,0.011226666666666656,0.1
0,sum3_0.0_0.0,172,10,0.008163216374269,0.1
0,sum3_0.0_0.0,173,1,0.0008240000000000007,0.1
0,sum3_0.0_0.0,174,21,0.018668694581280773,0.1
0,sum3_0.0_0.0,175,18,0.015773778677462887,0.1
0,sum3_0.0_0.0,176,21,0.017991666666666663,0.1
0,sum3_0.0_0.0,177,12,0.009125151515151513,0.1
0,sum3_0.0_0.0,178,5,0.004049509803921568,0.1
0,sum3_0.0_0.0,179,4,0.003259565217391301,0.1
0,sum3_0.0_0.0,180,15,0.013660382101558564,0.1
0,sum3_0.0_0.0,181,8,0.007290785256410251,0.1
0,sum3_0.0_0.0,182,14,0.012556986640810154,0.1
0,sum3_0.0_0.0,183,6,0.005140476190476193,0.1
0,sum3_0.0_0.0,184,5,0.00416601479188166,0.1
0,sum3_0.0_0.0,185,5,0.004420845004668527,0.1
0,sum3_0.0_0.0,186,12,0.01072319718928413,0.1
0,sum3_0.0_0.0,187,3,0.002367333333333332,0.1
0,sum3_0.0_0.0,188,18,0.016817460317460307,0.1
0,sum3_0.0_0.0,189,4,0.003477904761904766,0.1
0,sum3_0.0_0.0,190,3,0.0027085151244830062,0.1
0,sum3_0.0_0.0,191,2,0.001800000000000002,0.1
0,sum3_0.0_0.0,192,1,0.0008760000000000007,0.1
0,sum3_0.0_0.0,193,16,0.014268555555555555,0.1
0,sum3_0.0_0.0,194,6,0.005567248062015501,0.1
0,sum3_0.0_0.0,195,17,0.013995697023283231,0.1
0,sum3_0.0_0.0,196,9,0.00788563492063493,0.1
0,sum3_0.0_0.0,197,1,0.0008920000000000008,0.1
0,sum3_0.0_0.0,198,1,0.0009340000000000008,0.1
0,sum3_0.0_0.0,199,16,0.014787301587301571,0.1
0,sum3_0.0_0.0,200,11,0.010099895572263992,0.1
0,sum3_0.0_0.0,201,5,0.004211830320217421,0.1
0,sum3_0.0_0.0,202,4,0.0033648968678380415,0.1
0,sum3_0.0_0.0,203,9,0.007389802130898031,0.1
0,sum3_0.0_0.0,204,9,0.0068418954248366,0.1
0,sum3_0.0_0.0,205,1,0.0007630000000000011,0.1
0,sum3_0.0_0.0,206,26,0.02036190476190474,0.1
0,sum3_0.0_0.0,207,2,0.001676785714285713,0.1
0,sum3_0.0_0.0,208,23,0.02179628851540616,0.1
0,sum3_0.0_0.0,209,14,0.012683888888888885,0.1
0,sum3_0.0_0.0,210,16,0.01403571428571427,0.1
0,sum3_0.0_0.0,211,16,0.013196428571428567,0.1
0,sum3_0.0_0.0,212,16,0.014115476190476182,0.1
0,sum3_0.0_0.0,213,17,0.013736904761904749,0.1
0,sum3_0.0_0.0,214,2,0.0013594627594627575,0.1
0,sum3_0.0_0.0,215,22,0.020100877192982414,0.1
0,sum3_0.0_0.0,216,9,0.0076273015873015845,0.1
0,sum3_0.0_0.0,217,7,0.005570129870129871,0.1
0,sum3_0.0_0.0,218,6,0.005354484653633259,0.1
0,sum3_0.0_0.0,219,2,0.001677333333333334,0.1
0,sum3_0.0_0.0,220,21,0.020097385620915023,0.1
0,sum3_0.0_0.0,221,19,0.014993888888888893,0.1
0,sum3_0.0_0.0,222,12,0.009694017094017092,0.1
0,sum3_0.0_0.0,223,17,0.012600324675324664,0.1
0,sum3_0.0_0.0,224,16,0.01237678571428571,0.1
0,sum3_0.0_0.0,225,8,0.005931056361938709,0.1
0,sum3_0.0_0.0,226,12,0.009893313222724975,0.1
0,sum3_0.0_0.0,227,8,0.006154218848829848,0.1
0,sum3_0.0_0.0,228,2,0.0017819852941176446,0.1
0,sum3_0.0_0.0,229,2,0.0017771428571428552,0.1
0,sum3_0.0_0.0,230,18,0.014741935483870969,0.1
0,sum3_0.0_0.0,231,10,0.008242185592185586,0.1
0,sum3_0.0_0.0,232,15,0.011835800865800852,0.1
0,sum3_0.0_0.0,233,9,0.007497886674049461,0.1
0,sum3_0.0_0.0,234,14,0.011385514485514472,0.1
0,sum3_0.0_0.0,235,2,0.0016743615934627163,0.1
0,sum3_0.0_0.0,236,1,0.0008730000000000007,0.1
0,sum3_0.0_0.0,237,1,0.0007740000000000007,0.1
0,sum3_0.0_0.0,238,1,0.0009010000000000007,0.1
0,sum3_0.0_0.0,239,16,0.01356341463414634,0.1
0,sum3_0.0_0.0,240,3,0.001927149877149874,0.1
0,sum3_0.0_0.0,241,1,0.0008120000000000007,0.1
0,sum3_0.0_0.0,242,1,0.0008460000000000008,0.1
0,sum3_0.0_0.0,243,1,0.0007620000000000008,0.1
0,sum3_0.0_0.0,244,13,0.01169118526401134,0.1
0,sum3_0.0_0.0,245,8,0.007103676470588227,0.1
0,sum3_0.0_0.0,246,11,0.010400534759358284,0.1
0,sum3_0.0_0.0,247,10,0.00884141414141414,0.1
0,sum3_0.0_0.0,248,11,0.007720757575757583,0.1
0,sum3_0.0_0.0,249,11,0.009728116883116877,0.1
0,sum3_0.0_0.0,250,8,0.006663158369408378,0.1
0,sum3_0.0_0.0,251,10,0.008535128205128206,0.1
0,sum3_0.0_0.0,252,11,0.009543160173160163,0.1
0,sum3_0.0_0.0,253,8,0.006742314118629904,0.1
0,sum3_0.0_0.0,254,7,0.0049309820898056165,0.1
0,sum3_0.0_0.0,255,3,0.0021309793471019334,0.1
0,sum3_0.0_0.0,256,3,0.00192143790849673,0.1
0,sum3_0.0_0.0,257,2,0.0014561621838619036,0.1
0,sum3_0.0_0.0,258,17,0.013137581699346397,0.1
0,sum3_0.0_0.0,259,5,0.004405577088716624,0.1
0,sum3_0.0_0.0,260,9,0.007933735854788486,0.1
0,sum3_0.0_0.0,261,8,0.007017712842712836,0.1
0,sum3_0.0_0.0,262,5,0.004258874458874452,0.1
0,sum3_0.0_0.0,263,4,0.0035403194738078477,0.1
0,sum3_0.0_0.0,264,3,0.002523415584415584,0.1
0,sum3_0.0_0.0,265,2,0.0015512077294685988,0.1
0,sum3_0.0_0.0,266,2,0.0014839285714285688,0.1
0,sum3_0.0_0.0,267,2,0.0015103572862304303,0.1
0,sum3_0.0_0.0,268,1,0.0008540000000000007,0.1
0,sum3_0.0_0.0,269,1,0.0009280000000000009,0.1
0,sum3_0.0_0.0,270,1,0.0008800000000000007,0.1
0,sum3_0.0_0.0,271,14,0.012211904761904757,0.1
0,sum3_0.0_0.0,272,10,0.007310971055088696,0.1
0,sum3_0.0_0.0,273,6,0.004644661319073085,0.1
0,sum3_0.0_0.0,274,7,0.004980317460317465,0.1
0,sum3_0.0_0.0,275,5,0.0035233863837312125,0.1
0,sum3_0.0_0.0,276,10,0.005073308270676693,0.1
0,sum3_0.0_0.0,277,10,0.00588061568061568,0.1
0,sum3_0.0_0.0,278,13,0.010613803418803407,0.1
0,sum3_0.0_0.0,279,5,0.0037929411764705883,0.1
0,sum3_0.0_0.0,280,2,0.0014959207459207453,0.1
0,sum3_0.0_0.0,281,1,0.0007730000000000012,0.1
0,sum3_0.0_0.0,282,1,0.000828000000000001,0.1
0,sum3_0.0_0.0,283,13,0.011352988505747109,0.1
0,sum3_0.0_0.0,284,3,0.0026218253968253945,0.1
0,sum3_0.0_0.0,285,2,0.0015978170478170453,0.1
0,sum3_0.0_0.0,286,16,0.012484633732280783,0.1
0,sum3_0.0_0.0,287,3,0.0023229104477611924,0.1
0,sum3_0.0_0.0,288,14,0.011977631578947368,0.1
0,sum3_0.0_0.0,289,2,0.001676284584980238,0.1
0,sum3_0.0_0.0,290,2,0.0015789855072463777,0.1
0,sum3_0.0_0.0,291,18,0.01597115384615384,0.1
0,sum3_0.0_0.0,292,3,0.002837183868762816,0.1
0,sum3_0.0_0.0,293,2,0.0018513323983169717,0.1
0,sum3_0.0_0.0,294,2,0.0015441907661085735,0.1
0,sum3_0.0_0.0,295,2,0.0018094655242758032,0.1
0,sum3_0.0_0.0,296,2,0.0017353462157809973,0.1
0,sum3_0.0_0.0,297,1,0.0008320000000000008,0.1
0,sum3_0.0_0.0,298,24,0.020049673202614384,0.1
0,sum3_0.0_0.0,299,11,0.008701190476190468,0.1
3,sum3_0.1_0.2,0,1,0.00010000000000000002,0.1
3,sum3_0.1_0.2,1,1,0.00026804123711340205,0.1
3,sum3_0.1_0.2,2,1,0.00044100000000000037,0.1
3,sum3_0.1_0.2,3,1,0.0007300000000000005,0.1
3,sum3_0.1_0.2,4,1,0.0007600000000000006,0.1
3,sum3_0.1_0.2,5,1,0.0008600000000000006,0.1
3,sum3_0.1_0.2,6,2,0.001868686868686872,0.1
3,sum3_0.1_0.2,7,2,0.001779150903741068,0.22
3,sum3_0.1_0.2,8,1,0.0009480000000000006,0.22
3,sum3_0.1_0.2,9,1,0.0010040000000000006,0.22
3,sum3_0.1_0.2,10,1,0.0012660000000000006,0.22
3,sum3_0.1_0.2,11,1,0.0014660000000000003,0.22
3,sum3_0.1_0.2,12,3,0.004829934640522873,0.22
3,sum3_0.1_0.2,13,3,0.004770704633204633,0.22
3,sum3_0.1_0.2,14,2,0.0034347593582887696,0.22
3,sum3_0.1_0.2,15,4,0.006602039848197338,0.35
3,sum3_0.1_0.2,16,1,0.0018239999999999973,0.35
3,sum3_0.1_0.2,17,8,0.015703124477861333,0.35
3,sum3_0.1_0.2,18,10,0.017018306277056264,0.35
3,sum3_0.1_0.2,19,10,0.01741510489510489,0.35
3,sum3_0.1_0.2,20,10,0.01875295092838196,0.35
3,sum3_0.1_0.2,21,13,0.022833882783882795,0.35
3,sum3_0.1_0.2,22,13,0.024806298701298687,0.35
3,sum3_0.1_0.2,23,16,0.031110613275613246,0.35
3,sum3_0.1_0.2,24,14,0.028766617826617796,0.35
3,sum3_0.1_0.2,25,16,0.02967691197691193,0.35
3,sum3_0.1_0.2,26,16,0.030483333333333317,0.4
3,sum3_0.1_0.2,27,15,0.03256319985569986,0.55
3,sum3_0.1_0.2,28,16,0.03499015873015869,0.4
3,sum3_0.1_0.2,29,18,0.036946626984127005,0.4
3,sum3_0.1_0.2,30,21,0.043095238095238096,0.4
3,sum3_0.1_0.2,31,19,0.04469583333333338,0.4
3,sum3_0.1_0.2,32,20,0.045240793650793636,0.4
3,sum3_0.1_0.2,33,22,0.05018333333333338,0.41
3,sum3_0.1_0.2,34,22,0.052372435897435954,0.4
3,sum3_0.1_0.2,35,25,0.0558471428571429,0.4
3,sum3_0.1_0.2,36,22,0.05207,0.4
3,sum3_0.1_0.2,37,25,0.059903571428571424,0.4
3,sum3_0.1_0.2,38,22,0.052159761904761924,0.4
3,sum3_0.1_0.2,39,23,0.052704166666666684,0.4
3,sum3_0.1_0.2,40,23,0.058696190476190464,0.4
3,sum3_0.1_0.2,41,25,0.06566666666666665,0.4
3,sum3_0.1_0.2,42,21,0.05167833333333339,0.4
3,sum3_0.1_0.2,43,22,0.051912142857142844,0.4
3,sum3_0.1_0.2,44,22,0.05439499999999997,0.4
3,sum3_0.1_0.2,45,22,0.05699166666666665,0.4
3,sum3_0.1_0.2,46,26,0.06683968253968253,0.4
3,sum3_0.1_0.2,47,24,0.06134857142857145,0.4
3,sum3_0.1_0.2,48,26,0.06693499999999998,0.4
3,sum3_0.1_0.2,49,8,0.018401111111111108,0.4
3,sum3_0.1_0.2,50,15,0.042311650114591266,0.4
3,sum3_0.1_0.2,51,19,0.050213174603174565,0.4
3,sum3_0.1_0.2,52,20,0.05258309523809518,0.73
3,sum3_0.1_0.2,53,17,0.04565333333333326,0.4
3,sum3_0.1_0.2,54,17,0.04646420634920631,0.41
3,sum3_0.1_0.2,55,7,0.020330259740259756,0.41
3,sum3_0.1_0.2,56,5,0.016918108974358952,0.41
3,sum3_0.1_0.2,57,1,0.003428000000000001,0.41
3,sum3_0.1_0.2,58,15,0.05306127777777781,0.41
3,sum3_0.1_0.2,59,8,0.02778203796203794,0.41
3,sum3_0.1_0.2,60,17,0.055123015873015824,0.41
3,sum3_0.1_0.2,61,18,0.056801031746031745,0.41
3,sum3_0.1_0.2,62,12,0.04380476190476184,0.41
3,sum3_0.1_0.2,63,16,0.06037797827903092,0.41
3,sum3_0.1_0.2,64,15,0.05380149350649349,0.53
3,sum3_0.1_0.2,65,10,0.03726362637362635,0.73
3,sum3_0.1_0.2,66,8,0.03261144527986634,0.73
3,sum3_0.1_0.2,67,5,0.02046709124209122,0.73
3,sum3_0.1_0.2,68,9,0.03654116666666667,0.73
3,sum3_0.1_0.2,69,10,0.044165232282337506,0.73
3,sum3_0.1_0.2,70,11,0.04865069444444441,0.73
3,sum3_0.1_0.2,71,12,0.05301850510600506,0.73
3,sum3_0.1_0.2,72,2,0.008776893939393925,0.73
3,sum3_0.1_0.2,73,19,0.08570149917287022,0.73
3,sum3_0.1_0.2,74,4,0.019303201024327792,0.73
3,sum3_0.1_0.2,75,17,0.08078092096075962,0.73
3,sum3_0.1_0.2,76,19,0.08000867669172929,0.73
3,sum3_0.1_0.2,77,19,0.08371136363636361,0.73
3,sum3_0.1_0.2,78,3,0.015540000000000005,0.73
3,sum3_0.1_0.2,79,19,0.09657416666666663,0.73
3,sum3_0.1_0.2,80,15,0.0733652849835586,0.73
3,sum3_0.1_0.2,81,16,0.08619428571428561,0.73
3,sum3_0.1_0.2,82,11,0.05721592338689862,0.73
3,sum3_0.1_0.2,83,2,0.011190792540792537,0.73
3,sum3_0.1_0.2,84,18,0.0960523684210526,0.73
3,sum3_0.1_0.2,85,1,0.005756999999999992,0.73
3,sum3_0.1_0.2,86,23,0.12989893939393937,0.73
3,sum3_0.1_0.2,87,9,0.047930817307692324,0.73
3,sum3_0.1_0.2,88,8,0.041446666666666604,0.73
3,sum3_0.1_0.2,89,8,0.04265473131781443,0.73
3,sum3_0.1_0.2,90,7,0.03995197478991594,0.73
3,sum3_0.1_0.2,91,11,0.06358107546048723,0.73
3,sum3_0.1_0.2,92,11,0.05858219696969703,0.73
3,sum3_0.1_0.2,93,11,0.053120046012135234,0.73
3,sum3_0.1_0.2,94,15,0.0752906632840843,0.73
3,sum3_0.1_0.2,95,2,0.012582750582750588,0.73
3,sum3_0.1_0.2,96,19,0.11814862745098045,0.73
3,sum3_0.1_0.2,97,1,0.006617999999999985,0.73
3,sum3_0.1_0.2,98,23,0.1505235294117648,0.73
3,sum3_0.1_0.2,99,5,0.03573382352941177,0.73
3,sum3_0.1_0.2,100,4,0.026908333333333326,0.73
3,sum3_0.1_0.2,101,4,0.027117994505494493,0.73
3,sum3_0.1_0.2,102,3,0.019671999999999957,0.73
3,sum3_0.1_0.2,103,3,0.01921506493506491,0.73
3,sum3_0.1_0.2,104,3,0.019648820414058726,0.73
3,sum3_0.1_0.2,105,3,0.020253828828828792,0.73
3,sum3_0.1_0.2,106,2,0.0125657142857143,0.73
3,sum3_0.1_0.2,107,15,0.10137307692307707,0.73
3,sum3_0.1_0.2,108,12,0.08184052005012525,0.73
3,sum3_0.1_0.2,109,5,0.033204940476190506,0.73
3,sum3_0.1_0.2,110,5,0.035643819444444454,0.73
3,sum3_0.1_0.2,111,5,0.034174859962406004,0.73
3,sum3_0.1_0.2,112,15,0.09642585702223468,0.73
3,sum3_0.1_0.2,113,4,0.021603154061624642,0.73
3,sum3_0.1_0.2,114,2,0.012235317460317472,0.73
3,sum3_0.1_0.2,115,1,0.006285999999999986,0.73
3,sum3_0.1_0.2,116,1,0.006629999999999986,0.73
3,sum3_0.1_0.2,117,1,0.006310999999999987,0.73
3,sum3_0.1_0.2,118,26,0.17164385964912307,0.73
3,sum3_0.1_0.2,119,3,0.0209744186046512,0.73
3,sum3_0.1_0.2,120,23,0.15070666666666635,0.73
3,sum3_0.1_0.2,121,12,0.07357389236732266,0.73
3,sum3_0.1_0.2,122,2,0.012097789566755083,0.73
3,sum3_0.1_0.2,123,33,0.19452326086956506,0.73
3,sum3_0.1_0.2,124,11,0.06794809523809517,0.73
3,sum3_0.1_0.2,125,7,0.04435320833333333,0.73
3,sum3_0.1_0.2,126,6,0.03873410973084882,0.73
3,sum3_0.1_0.2,127,13,0.0860608432846822,0.73
3,sum3_0.1_0.2,128,13,0.08198055555555561,0.73
3,sum3_0.1_0.2,129,12,0.0762395363408521,0.73
3,sum3_0.1_0.2,130,7,0.04545678362573092,0.73
3,sum3_0.1_0.2,131,3,0.019959151193633933,0.73
3,sum3_0.1_0.2,132,2,0.013548674010607921,0.73
3,sum3_0.1_0.2,133,1,0.006656999999999986,0.73
3,sum3_0.1_0.2,134,29,0.1876416666666668,0.73
3,sum3_0.1_0.2,135,7,0.0492621212121212,0.73
3,sum3_0.1_0.2,136,19,0.12822523809523848,0.73
3,sum3_0.1_0.2,137,14,0.0884277450980392,0.73
3,sum3_0.1_0.2,138,12,0.07663186507936498,0.73
3,sum3_0.1_0.2,139,17,0.10844363095238102,0.73
3,sum3_0.1_0.2,140,1,0.0064199999999999865,0.73
3,sum3_0.1_0.2,141,38,0.23794444444444443,0.73
3,sum3_0.1_0.2,142,31,0.1958591666666667,0.73
3,sum3_0.1_0.2,143,32,0.19772500000000018,0.73
3,sum3_0.1_0.2,144,21,0.1277447619047619,0.73
3,sum3_0.1_0.2,145,2,0.012746330680813444,0.73
3,sum3_0.1_0.2,146,1,0.006544999999999988,0.73
3,sum3_0.1_0.2,147,36,0.21900394707949059,0.73
3,sum3_0.1_0.2,148,10,0.058161538461538466,0.73
3,sum3_0.1_0.2,149,4,0.023231443994601905,0.73
3,sum3_0.1_0.2,150,17,0.11352731457800515,0.73
3,sum3_0.1_0.2,151,2,0.013540000000000019,0.73
3,sum3_0.1_0.2,152,2,0.013067013888888888,0.73
3,sum3_0.1_0.2,153,1,0.006173999999999988,0.73
3,sum3_0.1_0.2,154,27,0.17042833333333351,0.73
3,sum3_0.1_0.2,155,2,0.01273147158814961,0.73
3,sum3_0.1_0.2,156,1,0.0067849999999999855,0.73
3,sum3_0.1_0.2,157,1,0.006698999999999986,0.73
3,sum3_0.1_0.2,158,1,0.006630999999999988,0.73
3,sum3_0.1_0.2,159,21,0.13954403820816846,0.73
3,sum3_0.1_0.2,160,7,0.0429229849726776,0.73
3,sum3_0.1_0.2,161,2,0.01305793650793652,0.73
3,sum3_0.1_0.2,162,23,0.14686625375375378,0.73
3,sum3_0.1_0.2,163,1,0.006614999999999986,0.73
3,sum3_0.1_0.2,164,33,0.2156049999999999,0.73
3,sum3_0.1_0.2,165,30,0.18356083333333337,0.73
3,sum3_0.1_0.2,166,27,0.16401388888888885,0.73
3,sum3_0.1_0.2,167,7,0.04251787168055822,0.73
3,sum3_0.1_0.2,168,18,0.10831577826585187,0.73
3,sum3_0.1_0.2,169,3,0.019351388888888883,0.73
3,sum3_0.1_0.2,170,1,0.006497999999999987,0.73
3,sum3_0.1_0.2,171,18,0.12004497668997662,0.73
3,sum3_0.1_0.2,172,6,0.04118729629629626,0.73
3,sum3_0.1_0.2,173,14,0.09422191091954027,0.73
3,sum3_0.1_0.2,174,4,0.025759179104477628,0.73
3,sum3_0.1_0.2,175,3,0.0197791405924072,0.73
3,sum3_0.1_0.2,176,19,0.12755166666666665,0.73
3,sum3_0.1_0.2,177,17,0.105523431372549,0.73
3,sum3_0.1_0.2,178,17,0.1105495238095238,0.73
3,sum3_0.1_0.2,179,15,0.097845,0.73
3,sum3_0.1_0.2,180,5,0.02803289146644576,0.73
3,sum3_0.1_0.2,181,4,0.022632091097308474,0.73
3,sum3_0.1_0.2,182,3,0.015886641876430196,0.73
3,sum3_0.1_0.2,183,26,0.1388918471659917,0.73
3,sum3_0.1_0.2,184,1,0.00580099999999999,0.73
3,sum3_0.1_0.2,185,37,0.2067472619047619,0.73
3,sum3_0.1_0.2,186,22,0.11771739926739916,0.73
3,sum3_0.1_0.2,187,21,0.11468073593073594,0.73
3,sum3_0.1_0.2,188,13,0.06596238095238088,0.73
3,sum3_0.1_0.2,189,10,0.055537367424242375,0.73
3,sum3_0.1_0.2,190,9,0.04640566534914359,0.73
3,sum3_0.1_0.2,191,13,0.0713341269841269,0.73
3,sum3_0.1_0.2,192,6,0.029518333333333358,0.73
3,sum3_0.1_0.2,193,5,0.025669807497467036,0.73
3,sum3_0.1_0.2,194,4,0.023561538461538443,0.73
3,sum3_0.1_0.2,195,2,0.01230086250634197,0.73
3,sum3_0.1_0.2,196,1,0.006688999999999985,0.73
3,sum3_0.1_0.2,197,1,0.006319999999999988,0.73
3,sum3_0.1_0.2,198,1,0.0064199999999999865,0.73
3,sum3_0.1_0.2,199,1,0.006467999999999986,0.73
3,sum3_0.1_0.2,200,1,0.006705999999999986,0.73
3,sum3_0.1_0.2,201,21,0.12994799999999995,0.73
3,sum3_0.1_0.2,202,3,0.020798666666666677,0.73
3,sum3_0.1_0.2,203,3,0.020504187643020602,0.73
3,sum3_0.1_0.2,204,3,0.019255220927080506,0.73
3,sum3_0.1_0.2,205,2,0.013054054054054054,0.73
3,sum3_0.1_0.2,206,1,0.006995999999999985,0.73
3,sum3_0.1_0.2,207,12,0.0775475852272728,0.73
3,sum3_0.1_0.2,208,12,0.0669566666666667,0.73
3,sum3_0.1_0.2,209,4,0.02047938596491226,0.73
3,sum3_0.1_0.2,210,3,0.014830998168498167,0.73
3,sum3_0.1_0.2,211,22,0.13806041666666677,0.73
3,sum3_0.1_0.2,212,14,0.08304771246297557,0.73
3,sum3_0.1_0.2,213,18,0.11440610500610493,0.73
3,sum3_0.1_0.2,214,18,0.10782000000000001,0.73
3,sum3_0.1_0.2,215,17,0.10115241758241757,0.73
3,sum3_0.1_0.2,216,19,0.11434392857142858,0.73
3,sum3_0.1_0.2,217,19,0.12116101190476174,0.73
3,sum3_0.1_0.2,218,20,0.11386333333333334,0.73
3,sum3_0.1_0.2,219,5,0.026380129870129842,0.73
3,sum3_0.1_0.2,220,4,0.023723888888888905,0.73
3,sum3_0.1_0.2,221,18,0.11180867179863155,0.73
3,sum3_0.1_0.2,222,10,0.06474476190476194,0.73
3,sum3_0.1_0.2,223,4,0.02558219494718352,0.73
3,sum3_0.1_0.2,224,18,0.12012109890109895,0.73
3,sum3_0.1_0.2,225,1,0.006828999999999985,0.73
3,sum3_0.1_0.2,226,39,0.27558000000000005,0.73
3,sum3_0.1_0.2,227,36,0.25119499999999984,0.73
3,sum3_0.1_0.2,228,4,0.027195952380952362,0.73
3,sum3_0.1_0.2,229,2,0.013460144927536229,0.73
3,sum3_0.1_0.2,230,22,0.14379936363636356,0.73
3,sum3_0.1_0.2,231,9,0.06156195244055071,0.73
3,sum3_0.1_0.2,232,1,0.006706999999999986,0.73
3,sum3_0.1_0.2,233,23,0.14918423076923085,0.73
3,sum3_0.1_0.2,234,1,0.006356999999999987,0.73
3,sum3_0.1_0.2,235,34,0.21282111111111107,0.73
3,sum3_0.1_0.2,236,7,0.04973972850678731,0.73
3,sum3_0.1_0.2,237,2,0.012654595588235295,0.73
3,sum3_0.1_0.2,238,2,0.012461706349206356,0.73
3,sum3_0.1_0.2,239,1,0.006664999999999985,0.73
3,sum3_0.1_0.2,240,1,0.006617999999999986,0.73
3,sum3_0.1_0.2,241,1,0.006828999999999985,0.73
3,sum3_0.1_0.2,242,1,0.0069019999999999845,0.73
3,sum3_0.1_0.2,243,1,0.006570999999999986,0.73
3,sum3_0.1_0.2,244,1,0.006847999999999985,0.73
3,sum3_0.1_0.2,245,1,0.006923999999999986,0.73
3,sum3_0.1_0.2,246,1,0.006437999999999987,0.73
3,sum3_0.1_0.2,247,16,0.10745880952380951,0.73
3,sum3_0.1_0.2,248,1,0.006439999999999986,0.73
3,sum3_0.1_0.2,249,19,0.11886436434222816,0.73
3,sum3_0.1_0.2,250,2,0.013261607142857141,0.73
3,sum3_0.1_0.2,251,1,0.006457999999999987,0.73
3,sum3_0.1_0.2,252,14,0.09327469696969701,0.73
3,sum3_0.1_0.2,253,1,0.006282999999999987,0.73
3,sum3_0.1_0.2,254,24,0.15413666666666676,0.73
3,sum3_0.1_0.2,255,3,0.020426179084073782,0.73
3,sum3_0.1_0.2,256,2,0.013643566176470587,0.73
3,sum3_0.1_0.2,257,20,0.12203028706518076,0.73
3,sum3_0.1_0.2,258,18,0.10675624999999997,0.73
3,sum3_0.1_0.2,259,19,0.10478773809523802,0.73
3,sum3_0.1_0.2,260,20,0.10375857142857142,0.73
3,sum3_0.1_0.2,261,20,0.11480920634920634,0.73
3,sum3_0.1_0.2,262,21,0.12212333333333332,0.73
3,sum3_0.1_0.2,263,20,0.12530875,0.73
3,sum3_0.1_0.2,264,13,0.08100499999999998,0.73
3,sum3_0.1_0.2,265,9,0.058539153439153446,0.73
3,sum3_0.1_0.2,266,7,0.04401688034188031,0.73
3,sum3_0.1_0.2,267,3,0.02053169761273207,0.73
3,sum3_0.1_0.2,268,16,0.112953137254902,0.73
3,sum3_0.1_0.2,269,8,0.05225104895104892,0.73
3,sum3_0.1_0.2,270,17,0.10891713235294125,0.73
3,sum3_0.1_0.2,271,17,0.10479682539682533,0.73
3,sum3_0.1_0.2,272,8,0.053611111111111116,0.73
3,sum3_0.1_0.2,273,18,0.12590027472527474,0.73
3,sum3_0.1_0.2,274,12,0.08532400000000008,0.73
3,sum3_0.1_0.2,275,10,0.06731043650793646,0.73
3,sum3_0.1_0.2,276,10,0.06693376984126993,0.73
3,sum3_0.1_0.2,277,3,0.02015333333333331,0.73
3,sum3_0.1_0.2,278,1,0.006350999999999987,0.73
3,sum3_0.1_0.2,279,31,0.21874791666666657,0.73
3,sum3_0.1_0.2,280,6,0.041361265103056113,0.73
3,sum3_0.1_0.2,281,3,0.01980022959183677,0.73
3,sum3_0.1_0.2,282,20,0.1296843156843156,0.73
3,sum3_0.1_0.2,283,3,0.019309210526315745,0.73
3,sum3_0.1_0.2,284,1,0.006677999999999987,0.73
3,sum3_0.1_0.2,285,1,0.006930999999999985,0.73
