trial_id,threshold,generation,num_species,avg_fitness,max_fitness
7,0.0,298,0,0.7339000000000007,0.78
7,0.0,299,0,0.7254000000000006,0.78
11,0.0,0,0,0.008,0.1
11,0.0,1,0,0.030000000000000013,0.1
11,0.0,2,0,0.04200000000000001,0.1
11,0.0,3,0,0.053999999999999965,0.1
11,0.0,4,0,0.07699999999999989,0.1
11,0.0,5,0,0.08499999999999985,0.1
11,0.0,6,0,0.08999999999999984,0.1
11,0.0,7,0,0.08699999999999986,0.1
11,0.0,8,0,0.09199999999999983,0.4
11,0.0,9,0,0.09799999999999982,0.4
11,0.0,10,0,0.09999999999999983,0.4
11,0.0,11,0,0.14619999999999977,0.4
11,0.0,12,0,0.1950000000000005,0.4
11,0.0,13,0,0.21430000000000046,0.4
11,0.0,14,0,0.25390000000000024,0.4
11,0.0,15,0,0.2901999999999999,0.4
11,0.0,16,0,0.34759999999999963,0.71
11,0.0,17,0,0.3627999999999995,0.73
11,0.0,18,0,0.34979999999999944,0.73
11,0.0,19,0,0.3525999999999996,0.73
11,0.0,20,0,0.40599999999999925,0.73
11,0.0,21,0,0.4728999999999995,1.0
10,2.0,0,1,0.00008,0.1
10,2.0,1,1,0.00024000000000000014,0.1
10,2.0,2,1,0.00035000000000000027,0.2
10,2.0,3,1,0.0006710000000000005,0.2
10,2.0,4,1,0.0008540000000000007,0.2
10,2.0,5,1,0.0009170000000000006,0.22
10,2.0,6,1,0.001134000000000001,0.22
10,2.0,7,1,0.0013260000000000008,0.33
10,2.0,8,1,0.0014210000000000006,0.33
10,2.0,9,1,0.001371000000000001,0.33
10,2.0,10,1,0.0015070000000000005,0.33
10,2.0,11,2,0.004518367346938789,0.33
10,2.0,12,2,0.00379800307219662,0.33
10,2.0,13,2,0.004477070583435327,0.33
10,2.0,14,2,0.004417346938775518,0.33
10,2.0,15,3,0.007370432692307688,0.33
10,2.0,16,4,0.010145369521364397,0.33
10,2.0,17,2,0.005962244897959182,0.33
10,2.0,18,2,0.0055494071146244975,0.33
10,2.0,19,5,0.01174520479520478,0.33
10,2.0,20,4,0.009903479221927499,0.33
10,2.0,21,4,0.00952239116958258,0.33
10,2.0,22,4,0.0076253968253968294,0.33
10,2.0,23,5,0.011873223562152155,0.33
10,2.0,24,5,0.011360027277039846,0.33
10,2.0,25,5,0.012437681159420268,0.33
10,2.0,26,5,0.01063913876820853,0.33
10,2.0,27,6,0.014142729014280748,0.33
10,2.0,28,5,0.013582738095238092,0.33
10,2.0,29,6,0.014582485080988906,0.33
10,2.0,30,4,0.010305646258503403,0.33
10,2.0,31,7,0.017256324166976318,0.33
10,2.0,32,8,0.01826557720057719,0.33
10,2.0,33,7,0.018601017740429472,0.33
10,2.0,34,7,0.01865748408454289,0.33
10,2.0,35,8,0.018132992424242437,0.33
10,2.0,36,11,0.030729678850561225,0.33
10,2.0,37,10,0.024174522417153992,0.33
10,2.0,38,10,0.021958549418417822,0.33
10,2.0,39,13,0.030299186507936473,0.33
10,2.0,40,13,0.028807575348627944,0.33
10,2.0,41,12,0.027490476190476162,0.33
10,2.0,42,12,0.02655516248457424,0.33
10,2.0,43,13,0.03034292207792205,0.33
10,2.0,44,9,0.02361101010101009,0.33
10,2.0,45,7,0.017945769230769234,0.33
10,2.0,46,11,0.02454398989898989,0.33
10,2.0,47,10,0.025023951734539987,0.33
10,2.0,48,8,0.01886652939166097,0.33
10,2.0,49,9,0.021828995840760576,0.33
10,2.0,50,9,0.02453574358974358,0.33
10,2.0,51,3,0.008041958893434646,0.33
10,2.0,52,13,0.03216888865520445,0.33
10,2.0,53,15,0.03791344155844152,0.33
10,2.0,54,13,0.030577420634920627,0.33
10,2.0,55,12,0.031106204906204905,0.33
10,2.0,56,13,0.03604436720142603,0.33
10,2.0,57,13,0.03629050865800866,0.33
10,2.0,58,14,0.03987940476190476,0.33
10,2.0,59,14,0.037225357142857136,0.33
10,2.0,60,14,0.037654444444444435,0.33
10,2.0,61,7,0.01975145721925134,0.33
10,2.0,62,12,0.03241209617180208,0.33
10,2.0,63,2,0.0060679012345678995,0.33
10,2.0,64,1,0.002987999999999999,0.33
10,2.0,65,13,0.04046465709728864,0.33
10,2.0,66,8,0.022132127715951258,0.33
10,2.0,67,1,0.0028219999999999977,0.33
10,2.0,68,18,0.05615412184306919,0.33
10,2.0,69,8,0.022815926501035214,0.33
10,2.0,70,3,0.009001930501930499,0.33
10,2.0,71,3,0.008743383838383833,0.33
10,2.0,72,1,0.0029569999999999987,0.33
10,2.0,73,13,0.04034799679487176,0.33
10,2.0,74,9,0.027452518171483718,0.33
10,2.0,75,4,0.012605882352941184,0.33
10,2.0,76,2,0.00605942028985507,0.33
10,2.0,77,13,0.041336660079051374,0.33
10,2.0,78,8,0.025442853457172364,0.33
10,2.0,79,5,0.014985697248372063,0.33
10,2.0,80,5,0.013713116883116888,0.33
10,2.0,81,12,0.03210686352011159,0.33
10,2.0,82,7,0.018516937321937318,0.33
10,2.0,83,6,0.01625295665634675,0.33
10,2.0,84,6,0.017492944862155392,0.33
10,2.0,85,1,0.0027999999999999974,0.33
10,2.0,86,21,0.05632440191387555,0.33
10,2.0,87,5,0.014190062111801238,0.33
10,2.0,88,17,0.04963659147869676,0.33
10,2.0,89,3,0.007058589743589739,0.33
10,2.0,90,21,0.05889914285714288,0.33
10,2.0,91,9,0.0231241300123653,0.33
10,2.0,92,3,0.009063470319634719,0.33
10,2.0,93,1,0.0030550000000000017,0.33
10,2.0,94,16,0.04645498563218393,0.33
10,2.0,95,5,0.01561778560422628,0.33
10,2.0,96,3,0.00889997159090908,0.33
10,2.0,97,3,0.00917276361819091,0.33
10,2.0,98,3,0.009468899521531121,0.33
10,2.0,99,16,0.044400722495894905,0.33
10,2.0,100,6,0.016367136797454926,0.33
10,2.0,101,3,0.008824843014128727,0.33
10,2.0,102,18,0.05357901785714292,0.33
10,2.0,103,11,0.03402869352869354,0.33
10,2.0,104,4,0.012847222222222227,0.33
10,2.0,105,18,0.05337835632183908,0.33
10,2.0,106,6,0.01768928571428572,0.33
10,2.0,107,11,0.03469444444444451,0.33
10,2.0,108,9,0.026811269841269816,0.33
10,2.0,109,12,0.03745135256899963,0.33
10,2.0,110,14,0.03991590048840048,0.33
10,2.0,111,9,0.02679670255183413,0.33
10,2.0,112,12,0.03684301163812031,0.33
10,2.0,113,5,0.013507670397257511,0.33
10,2.0,114,1,0.0030300000000000014,0.33
10,2.0,115,15,0.044269160006659994,0.33
10,2.0,116,6,0.018316351457840812,0.33
10,2.0,117,3,0.00903948365231261,0.33
10,2.0,118,13,0.03686008403361345,0.33
10,2.0,119,2,0.005531229235880392,0.33
10,2.0,120,2,0.005920334620334634,0.33
10,2.0,121,1,0.0029779999999999984,0.33
10,2.0,122,18,0.04837607204116636,0.33
10,2.0,123,1,0.002637999999999998,0.33
10,2.0,124,24,0.06321055555555556,0.33
10,2.0,125,9,0.023734884169884164,0.33
10,2.0,126,6,0.017355225885225877,0.33
10,2.0,127,6,0.01721204901960784,0.33
10,2.0,128,12,0.03356888888888892,0.33
10,2.0,129,13,0.03538050549450548,0.33
10,2.0,130,2,0.005797435897435906,0.33
10,2.0,131,22,0.060528894205210036,0.33
10,2.0,132,1,0.002888999999999996,0.33
10,2.0,133,26,0.07087579365079366,0.33
10,2.0,134,7,0.0205054347826087,0.33
10,2.0,135,14,0.04342774891774891,0.33
10,2.0,136,13,0.03963494047619045,0.33
10,2.0,137,14,0.04417857142857138,0.33
10,2.0,138,16,0.04762619047619046,0.33
10,2.0,139,8,0.02301941391941391,0.33
10,2.0,140,7,0.020528602484472067,0.33
10,2.0,141,15,0.04624936507936507,0.33
10,2.0,142,16,0.045009155844155824,0.33
10,2.0,143,15,0.04208635531135527,0.33
10,2.0,144,4,0.012150717338217355,0.33
10,2.0,145,2,0.006011999999999997,0.33
10,2.0,146,2,0.005972580645161291,0.33
10,2.0,147,13,0.034414254385964904,0.33
10,2.0,148,17,0.04757272727272727,0.33
10,2.0,149,7,0.01886584559884559,0.33
10,2.0,150,1,0.002901999999999996,0.33
10,2.0,151,20,0.059581319444444496,0.33
10,2.0,152,17,0.051378571428571426,0.33
10,2.0,153,19,0.05863649732620322,0.33
10,2.0,154,4,0.011968488710038002,0.33
10,2.0,155,3,0.008339696969696952,0.33
10,2.0,156,18,0.052758006535947664,0.33
10,2.0,157,16,0.045438095238095194,0.33
10,2.0,158,16,0.04421424242424243,0.33
10,2.0,159,11,0.031460022893772914,0.33
10,2.0,160,17,0.0506183333333333,0.33
10,2.0,161,14,0.036903939393939364,0.33
10,2.0,162,7,0.01624120634920636,0.33
10,2.0,163,14,0.034912266042780755,0.33
10,2.0,164,11,0.02607821637426899,0.33
10,2.0,165,4,0.009881666666666665,0.33
10,2.0,166,1,0.0025819999999999975,0.33
10,2.0,167,27,0.07794976190476191,0.33
10,2.0,168,10,0.027377142857142826,0.33
10,2.0,169,18,0.05071963369963372,0.33
10,2.0,170,12,0.03360020833333335,0.33
10,2.0,171,3,0.008783158742949236,0.33
10,2.0,172,3,0.009016666666666673,0.33
10,2.0,173,2,0.006084000000000002,0.33
10,2.0,174,2,0.005756058751529988,0.33
10,2.0,175,1,0.002866999999999998,0.33
10,2.0,176,20,0.061123706293706226,0.33
10,2.0,177,8,0.024083280116110307,0.33
10,2.0,178,2,0.0061604761904762,0.33
10,2.0,179,1,0.003094999999999999,0.33
10,2.0,180,1,0.0030789999999999984,0.33
10,2.0,181,21,0.05998282051282045,0.33
10,2.0,182,6,0.01820839247708814,0.33
10,2.0,183,3,0.009550634920634933,0.33
10,2.0,184,2,0.006088717288717299,0.33
10,2.0,185,13,0.040142971014492775,0.33
10,2.0,186,5,0.015421621315192726,0.33
10,2.0,187,2,0.006358333333333344,0.33
10,2.0,188,2,0.006267013888888878,0.33
10,2.0,189,13,0.03923095238095238,0.33
10,2.0,190,1,0.0030019999999999995,0.33
10,2.0,191,16,0.04628392857142856,0.33
10,2.0,192,3,0.009146346320346313,0.33
10,2.0,193,1,0.003063,0.33
10,2.0,194,14,0.041726282051282045,0.33
10,2.0,195,9,0.026289285714285713,0.33
10,2.0,196,15,0.042775039127539126,0.33
10,2.0,197,11,0.03274511904761899,0.33
10,2.0,198,1,0.0029769999999999987,0.33
10,2.0,199,19,0.05339028388278387,0.33
10,2.0,200,2,0.0056229166666666676,0.33
10,2.0,201,2,0.0060011423908608655,0.33
10,2.0,202,2,0.006196532027743775,0.33
10,2.0,203,1,0.003016000000000001,0.33
10,2.0,204,17,0.05467156177156172,0.33
10,2.0,205,6,0.019167941176470603,0.33
10,2.0,206,1,0.003197000000000002,0.33
10,2.0,207,18,0.05529939393939391,0.33
10,2.0,208,2,0.006082141187470778,0.33
10,2.0,209,2,0.006363311688311689,0.33
10,2.0,210,1,0.0032350000000000013,0.33
10,2.0,211,1,0.003160999999999999,0.33
10,2.0,212,17,0.05271059648747053,0.33
10,2.0,213,2,0.006058193810248599,0.33
10,2.0,214,16,0.049241186868686906,0.33
10,2.0,215,7,0.02216398809523806,0.33
10,2.0,216,1,0.003054000000000001,0.33
10,2.0,217,16,0.04938053221288519,0.33
10,2.0,218,17,0.05280317460317464,0.33
10,2.0,219,19,0.06008666666666668,0.33
10,2.0,220,17,0.049275535714285675,0.33
10,2.0,221,16,0.04888000000000001,0.33
10,2.0,222,14,0.0433566666666667,0.33
10,2.0,223,16,0.050130140692640664,0.33
10,2.0,224,13,0.039976365546218535,0.33
10,2.0,225,5,0.015250204813108048,0.33
10,2.0,226,12,0.03814333333333336,0.33
10,2.0,227,7,0.021420202020202023,0.33
10,2.0,228,3,0.009157696653628849,0.33
10,2.0,229,13,0.0399651960784314,0.33
10,2.0,230,10,0.03129858882947116,0.33
10,2.0,231,12,0.03678237373737369,0.33
10,2.0,232,10,0.030253046218487366,0.33
10,2.0,233,1,0.003093000000000001,0.33
10,2.0,234,20,0.060882857142857086,0.33
10,2.0,235,10,0.03026317829457364,0.33
10,2.0,236,9,0.025497575757575764,0.33
10,2.0,237,12,0.03583055555555554,0.33
10,2.0,238,1,0.0030819999999999997,0.33
10,2.0,239,22,0.06404452380952376,0.33
10,2.0,240,11,0.03043786324786327,0.33
10,2.0,241,13,0.03582529411764704,0.33
10,2.0,242,11,0.032476408730158696,0.33
10,2.0,243,2,0.006213414634146343,0.33
10,2.0,244,20,0.06333699999999998,0.33
10,2.0,245,2,0.0064082352941176365,0.33
10,2.0,246,20,0.06055844645550521,0.33
10,2.0,247,7,0.01977384615384612,0.33
10,2.0,248,2,0.006388392857142856,0.33
10,2.0,249,1,0.0029869999999999996,0.33
10,2.0,250,1,0.0030669999999999977,0.33
10,2.0,251,12,0.03775837264150943,0.33
10,2.0,252,6,0.016367331029185875,0.33
10,2.0,253,4,0.010933153067678699,0.33
10,2.0,254,3,0.009046586879432618,0.33
10,2.0,255,3,0.009492863247863258,0.33
10,2.0,256,14,0.04097894491129787,0.33
10,2.0,257,14,0.040609894755003456,0.33
10,2.0,258,16,0.046131928104575205,0.33
10,2.0,259,14,0.04237412698412702,0.33
10,2.0,260,15,0.04598898809523809,0.33
10,2.0,261,16,0.048076309523809486,0.33
10,2.0,262,16,0.04945924908424911,0.33
10,2.0,263,17,0.05136523809523807,0.33
10,2.0,264,17,0.05036617216117218,0.33
10,2.0,265,10,0.030598139534883707,0.33
10,2.0,266,1,0.0029850000000000002,0.33
10,2.0,267,27,0.08540032051282047,0.33
10,2.0,268,5,0.01570245192307691,0.33
10,2.0,269,19,0.06035597326649962,0.33
10,2.0,270,8,0.024730294117647073,0.33
10,2.0,271,6,0.017908167919037484,0.33
10,2.0,272,12,0.03667169701213822,0.33
10,2.0,273,5,0.014757037037037039,0.33
10,2.0,274,10,0.03090595238095235,0.33
10,2.0,275,9,0.02722797385620914,0.33
10,2.0,276,12,0.0357409090909091,0.33
10,2.0,277,12,0.035517320261437904,0.33
10,2.0,278,14,0.03900248917748914,0.33
10,2.0,279,16,0.044340277777777756,0.33
10,2.0,280,18,0.05098662464985993,0.33
10,2.0,281,15,0.04306583333333334,0.33
10,2.0,282,14,0.041361607142857144,0.33
10,2.0,283,16,0.04645530303030299,0.33
10,2.0,284,3,0.008651829268292683,0.33
10,2.0,285,17,0.05027206015037586,0.33
10,2.0,286,11,0.03272873949579834,0.33
10,2.0,287,10,0.03046648064353944,0.33
10,2.0,288,13,0.038303015873015836,0.33
10,2.0,289,14,0.041758988095238064,0.33
10,2.0,290,12,0.035214166666666644,0.33
10,2.0,291,13,0.040116822344322386,0.33
10,2.0,292,15,0.04392624458874457,0.33
10,2.0,293,14,0.04143210084033611,0.33
10,2.0,294,15,0.04558988095238093,0.33
10,2.0,295,12,0.03660659141583055,0.33
10,2.0,296,16,0.050045760233918136,0.33
10,2.0,297,15,0.04568106227106226,0.33
10,2.0,298,16,0.047703296703296705,0.33
10,2.0,299,7,0.021419126984126992,0.33
13,2.0,0,1,0.00014000000000000004,0.1
13,2.0,1,1,0.00029000000000000016,0.1
13,2.0,2,1,0.0006400000000000004,0.1
13,2.0,3,1,0.0008200000000000006,0.1
13,2.0,4,1,0.0008720000000000007,0.22
13,2.0,5,1,0.0008820000000000007,0.22
13,2.0,6,1,0.0009040000000000006,0.22
13,2.0,7,1,0.0009740000000000007,0.22
13,2.0,8,1,0.0011840000000000008,0.4
13,2.0,9,1,0.0014759999999999992,0.4
13,2.0,10,2,0.003604444444444449,0.4
13,2.0,11,2,0.003950101010101014,0.4
13,2.0,12,1,0.0020499999999999997,0.4
13,2.0,13,2,0.0041181066556428255,0.4
13,2.0,14,2,0.004370052187876348,0.4
13,2.0,15,1,0.0024650000000000036,0.4
13,2.0,16,2,0.0048219038368139825,0.73
13,2.0,17,1,0.002679000000000002,0.73
13,2.0,18,6,0.016893003144654077,0.73
13,2.0,19,3,0.00745458450046685,0.73
13,2.0,20,3,0.007871428571428566,0.73
13,2.0,21,5,0.021308941916389223,1.0
14,2.0,0,1,0.00016000000000000007,0.1
14,2.0,1,1,0.00036000000000000024,0.1
14,2.0,2,1,0.0005700000000000004,0.1
14,2.0,3,1,0.0007200000000000005,0.1
14,2.0,4,1,0.0007800000000000005,0.1
14,2.0,5,1,0.0008100000000000006,0.1
14,2.0,6,1,0.0008910000000000007,0.11
14,2.0,7,1,0.0008910000000000007,0.11
14,2.0,8,1,0.0008640000000000006,0.11
14,2.0,9,1,0.0009580000000000008,0.4
14,2.0,10,3,0.002440955710955715,0.4
14,2.0,11,2,0.0019152542372881368,0.4
14,2.0,12,1,0.0010599999999999997,0.4
14,2.0,13,2,0.0024511441188277785,0.4
14,2.0,14,3,0.003779956140350877,0.4
14,2.0,15,2,0.002758333333333333,0.4
14,2.0,16,3,0.005446428571428569,0.4
14,2.0,17,2,0.0044042207792207725,0.54
14,2.0,18,2,0.00499088719389803,0.54
14,2.0,19,2,0.005970941558441551,0.54
14,2.0,20,2,0.006562676962676963,0.54
14,2.0,21,2,0.006756428276147173,0.54
14,2.0,22,1,0.003751999999999998,0.54
14,2.0,23,2,0.00785928785928786,0.54
14,2.0,24,1,0.004048999999999998,0.54
14,2.0,25,2,0.008374053295932687,0.54
14,2.0,26,2,0.00948000000000002,0.54
14,2.0,27,3,0.012992857142857129,0.54
14,2.0,28,4,0.014072647058823528,0.54
14,2.0,29,6,0.023210949012673142,0.54
14,2.0,30,5,0.01812045454545452,1.0
15,2.0,0,1,0.00012000000000000004,0.1
15,2.0,1,1,0.00036000000000000024,0.1
15,2.0,2,1,0.0005700000000000004,0.1
15,2.0,3,1,0.0007700000000000005,0.1
15,2.0,4,1,0.0008500000000000006,0.1
15,2.0,5,1,0.0008600000000000006,0.1
15,2.0,6,1,0.0008900000000000006,0.1
15,2.0,7,1,0.0009050000000000006,0.22
15,2.0,8,1,0.0008520000000000007,0.22
15,2.0,9,1,0.0009620000000000007,0.22
15,2.0,10,1,0.0009220000000000007,0.22
15,2.0,11,1,0.0009040000000000006,0.4
15,2.0,12,1,0.0010200000000000007,0.4
15,2.0,13,1,0.0011800000000000007,0.4
15,2.0,14,1,0.0014780000000000001,0.4
15,2.0,15,1,0.0017940000000000007,0.4
15,2.0,16,1,0.002055,0.4
15,2.0,17,1,0.002611000000000002,0.53
15,2.0,18,2,0.005134469696969691,0.53
15,2.0,19,1,0.0028959999999999984,0.53
15,2.0,20,1,0.0031189999999999963,0.53
15,2.0,21,1,0.0035619999999999975,0.53
15,2.0,22,2,0.007489898989898999,0.53
15,2.0,23,1,0.003918000000000001,0.53
15,2.0,24,5,0.019631724581724574,0.53
15,2.0,25,6,0.021213638558871803,0.73
15,2.0,26,8,0.02544881291172596,0.73
15,2.0,27,6,0.02334001879699247,0.73
15,2.0,28,2,0.006696130952380947,0.73
15,2.0,29,2,0.007124193548387099,0.73
15,2.0,30,6,0.024731365079365082,0.73
15,2.0,31,8,0.029802313283208003,0.73
15,2.0,32,7,0.029001990997508217,0.73
15,2.0,33,3,0.010309062170705995,0.73
15,2.0,34,3,0.011628462788807595,0.73
15,2.0,35,5,0.023724171518137046,0.73
15,2.0,36,6,0.02430005494505491,0.73
15,2.0,37,6,0.02466776755852841,0.73
15,2.0,38,7,0.026874675324675287,0.73
15,2.0,39,5,0.022468452380952377,0.73
15,2.0,40,6,0.028019884856522747,0.73
15,2.0,41,7,0.02975758904837849,0.73
15,2.0,42,7,0.027596055194805184,0.73
15,2.0,43,6,0.026925105363984674,0.73
15,2.0,44,9,0.04086483516483517,0.73
15,2.0,45,8,0.0366138528138528,0.73
15,2.0,46,9,0.04015793040293038,0.73
15,2.0,47,10,0.044174610287410786,0.73
15,2.0,48,11,0.044223000275586434,0.73
15,2.0,49,11,0.043816474358974365,1.0
12,0.0,0,0,0.009999999999999998,0.1
12,0.0,1,0,0.03700000000000002,0.1
12,0.0,2,0,0.06099999999999994,0.1
12,0.0,3,0,0.07799999999999989,0.1
12,0.0,4,0,0.09119999999999985,0.22
12,0.0,5,0,0.09219999999999985,0.22
12,0.0,6,0,0.09839999999999982,0.22
12,0.0,7,0,0.0981999999999998,0.22
12,0.0,8,0,0.1019999999999998,0.22
12,0.0,9,0,0.13209999999999977,0.22
12,0.0,10,0,0.14449999999999982,0.22
12,0.0,11,0,0.16820000000000018,0.22
12,0.0,12,0,0.18790000000000032,0.22
12,0.0,13,0,0.19690000000000019,0.33
12,0.0,14,0,0.19860000000000014,0.33
12,0.0,15,0,0.2038000000000001,0.33
12,0.0,16,0,0.20080000000000012,0.33
12,0.0,17,0,0.2132000000000001,0.33
12,0.0,18,0,0.21360000000000018,0.33
12,0.0,19,0,0.25519999999999976,0.33
12,0.0,20,0,0.26999999999999974,0.33
12,0.0,21,0,0.2650999999999998,0.33
12,0.0,22,0,0.2880999999999998,0.33
12,0.0,23,0,0.2627999999999999,0.33
12,0.0,24,0,0.2677999999999997,0.33
12,0.0,25,0,0.28109999999999963,0.33
12,0.0,26,0,0.28759999999999963,0.33
12,0.0,27,0,0.26749999999999974,0.33
12,0.0,28,0,0.2830999999999997,0.33
12,0.0,29,0,0.2883999999999996,0.33
12,0.0,30,0,0.28529999999999966,0.33
12,0.0,31,0,0.3032999999999994,0.33
12,0.0,32,0,0.27909999999999974,0.33
12,0.0,33,0,0.3038999999999995,0.33
12,0.0,34,0,0.2899999999999995,0.33
12,0.0,35,0,0.2874999999999996,0.33
12,0.0,36,0,0.29899999999999943,0.33
12,0.0,37,0,0.3053999999999995,0.33
12,0.0,38,0,0.2847999999999996,0.33
12,0.0,39,0,0.2781999999999996,0.33
12,0.0,40,0,0.28539999999999943,0.33
12,0.0,41,0,0.2881999999999996,0.33
12,0.0,42,0,0.27869999999999967,0.33
12,0.0,43,0,0.2685999999999999,0.33
12,0.0,44,0,0.26629999999999987,0.33
12,0.0,45,0,0.2825999999999998,0.33
12,0.0,46,0,0.2818999999999997,0.33
12,0.0,47,0,0.27849999999999975,0.33
12,0.0,48,0,0.2850999999999997,0.33
12,0.0,49,0,0.29519999999999963,0.33
12,0.0,50,0,0.29389999999999966,0.33
12,0.0,51,0,0.2547999999999999,0.33
12,0.0,52,0,0.27889999999999965,0.33
12,0.0,53,0,0.2911999999999996,0.33
12,0.0,54,0,0.2907999999999996,0.54
12,0.0,55,0,0.3030999999999995,0.54
12,0.0,56,0,0.29219999999999957,0.54
12,0.0,57,0,0.29159999999999964,0.54
12,0.0,58,0,0.30009999999999953,0.54
12,0.0,59,0,0.2837999999999996,0.54
12,0.0,60,0,0.2846999999999996,0.54
12,0.0,61,0,0.2975999999999994,0.54
12,0.0,62,0,0.3229999999999992,0.54
12,0.0,63,0,0.35069999999999923,0.54
12,0.0,64,0,0.37999999999999934,0.54
12,0.0,65,0,0.3959999999999995,0.54
12,0.0,66,0,0.37409999999999966,0.54
12,0.0,67,0,0.4107999999999994,0.54
12,0.0,68,0,0.42229999999999945,0.54
12,0.0,69,0,0.44189999999999946,0.54
12,0.0,70,0,0.41509999999999947,0.54
12,0.0,71,0,0.4699999999999994,0.54
12,0.0,72,0,0.4683999999999995,0.54
12,0.0,73,0,0.45629999999999954,0.54
12,0.0,74,0,0.4594999999999994,0.54
12,0.0,75,0,0.4833999999999994,0.54
12,0.0,76,0,0.48479999999999945,0.54
12,0.0,77,0,0.4472999999999996,0.54
12,0.0,78,0,0.45059999999999945,0.54
12,0.0,79,0,0.4613999999999994,0.54
12,0.0,80,0,0.4341999999999995,0.54
12,0.0,81,0,0.4542999999999995,0.54
12,0.0,82,0,0.46519999999999956,0.54
12,0.0,83,0,0.4923999999999994,0.54
12,0.0,84,0,0.4775999999999994,0.54
12,0.0,85,0,0.4483999999999995,0.54
12,0.0,86,0,0.4333999999999996,0.54
12,0.0,87,0,0.45879999999999954,0.54
12,0.0,88,0,0.4172999999999996,0.54
12,0.0,89,0,0.4500999999999994,0.54
12,0.0,90,0,0.4736999999999994,0.54
12,0.0,91,0,0.44639999999999963,0.54
12,0.0,92,0,0.43069999999999964,0.54
12,0.0,93,0,0.4334999999999996,0.54
12,0.0,94,0,0.40599999999999964,0.54
12,0.0,95,0,0.41039999999999954,0.54
12,0.0,96,0,0.43089999999999956,0.54
12,0.0,97,0,0.41429999999999956,0.54
12,0.0,98,0,0.4370999999999996,0.54
12,0.0,99,0,0.42259999999999953,0.54
12,0.0,100,0,0.4256999999999995,0.54
12,0.0,101,0,0.44449999999999945,0.54
12,0.0,102,0,0.4615999999999994,0.54
12,0.0,103,0,0.46869999999999945,0.54
12,0.0,104,0,0.4508999999999995,0.54
12,0.0,105,0,0.4412999999999996,0.54
12,0.0,106,0,0.48579999999999934,0.54
12,0.0,107,0,0.4671999999999995,0.54
12,0.0,108,0,0.45199999999999946,0.54
12,0.0,109,0,0.4355999999999996,0.54
12,0.0,110,0,0.43379999999999946,0.54
12,0.0,111,0,0.4672999999999994,0.54
12,0.0,112,0,0.46429999999999944,0.54
12,0.0,113,0,0.48369999999999935,0.54
12,0.0,114,0,0.44999999999999946,0.54
12,0.0,115,0,0.45289999999999947,0.54
12,0.0,116,0,0.4360999999999995,0.54
12,0.0,117,0,0.46699999999999947,0.54
12,0.0,118,0,0.4173999999999996,0.54
12,0.0,119,0,0.4750999999999996,0.54
12,0.0,120,0,0.44499999999999945,0.54
12,0.0,121,0,0.47459999999999947,0.54
12,0.0,122,0,0.48009999999999947,0.54
12,0.0,123,0,0.45039999999999947,0.54
12,0.0,124,0,0.47639999999999944,0.54
12,0.0,125,0,0.44099999999999945,0.54
12,0.0,126,0,0.44909999999999944,0.54
12,0.0,127,0,0.47289999999999943,0.54
12,0.0,128,0,0.4696999999999994,0.54
12,0.0,129,0,0.47029999999999944,0.54
12,0.0,130,0,0.4879999999999995,0.54
12,0.0,131,0,0.4705999999999995,0.54
12,0.0,132,0,0.48459999999999953,0.54
12,0.0,133,0,0.4721999999999995,0.54
12,0.0,134,0,0.4668999999999995,0.54
12,0.0,135,0,0.4624999999999995,0.54
12,0.0,136,0,0.43829999999999947,0.54
12,0.0,137,0,0.46809999999999946,0.54
12,0.0,138,0,0.4351999999999995,0.54
12,0.0,139,0,0.4384999999999995,0.54
12,0.0,140,0,0.4129999999999997,0.54
12,0.0,141,0,0.46129999999999954,0.54
12,0.0,142,0,0.45059999999999945,0.54
12,0.0,143,0,0.46799999999999947,0.54
12,0.0,144,0,0.43849999999999945,0.54
12,0.0,145,0,0.4648999999999994,0.54
12,0.0,146,0,0.43899999999999956,0.54
12,0.0,147,0,0.43379999999999974,0.54
12,0.0,148,0,0.4262999999999996,0.54
12,0.0,149,0,0.40379999999999955,0.54
12,0.0,150,0,0.4599999999999994,0.54
12,0.0,151,0,0.4574999999999995,0.54
12,0.0,152,0,0.41649999999999965,0.54
12,0.0,153,0,0.4528999999999996,0.54
12,0.0,154,0,0.45659999999999956,0.54
12,0.0,155,0,0.49239999999999945,0.54
12,0.0,156,0,0.4387999999999995,0.54
12,0.0,157,0,0.4908999999999994,0.54
12,0.0,158,0,0.4226999999999997,0.54
12,0.0,159,0,0.4541999999999996,0.54
12,0.0,160,0,0.46479999999999966,0.54
12,0.0,161,0,0.47869999999999946,0.54
12,0.0,162,0,0.48969999999999936,0.54
12,0.0,163,0,0.4935999999999994,0.54
12,0.0,164,0,0.4893999999999994,0.54
12,0.0,165,0,0.46009999999999934,0.54
12,0.0,166,0,0.44559999999999955,0.54
12,0.0,167,0,0.4953999999999994,0.54
12,0.0,168,0,0.4840999999999995,0.54
12,0.0,169,0,0.4871999999999994,0.54
12,0.0,170,0,0.4593999999999995,0.54
12,0.0,171,0,0.46679999999999955,0.54
12,0.0,172,0,0.44669999999999954,0.54
12,0.0,173,0,0.46949999999999936,0.54
12,0.0,174,0,0.4689999999999994,0.54
12,0.0,175,0,0.4417999999999994,0.54
12,0.0,176,0,0.4799999999999994,0.54
